UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
236577,Seattle Pacific University,King County,Seattle,WA,98119-1997,www.spu.edu,2,80.0,13.0,642.0,784,532,0.6785714285714286,252,148.0,0.5873015873015873,1088.0,2128,0.5112781954887218,373582.0,520.0,630.0,510.0,610.0,20.0,27.0,3758.0,4172,0.9007670182166826,68985.98130841121,1138.6292834890967,4746.105919003116,10965.732087227414,28663.551401869157,30467.28971962617,171470.4049844237
236595,Seattle University,King County,Seattle,WA,98122-4340,www.seattleu.edu,2,85.0,11.0,948.0,901,664,0.7369589345172031,170,114.0,0.6705882352941176,2550.0,3645,0.6995884773662552,508864.0,570.0,660.0,560.0,660.0,24.0,30.0,6536.0,8640,0.7564814814814815,115659.08438818566,0.0,0.0,17089.395569620254,41280.36286919831,53118.47995780591,254413.82278481012
236896,Walla Walla University,Walla Walla County,College Place,WA,99324-1198,www.wallawalla.edu,2,84.0,15.0,332.0,395,221,0.5594936708860759,111,50.0,0.45045045045045046,515.0,515,1.0,0.0,460.0,600.0,460.0,610.0,20.0,27.0,1127.0,2220,0.5076576576576577,61134.94277108434,145.84036144578315,4283.539156626506,9928.972891566265,19063.984939759037,27326.2921686747,85119.69578313253
236939,Washington State University,Whitman County,Pullman,WA,99164-5910,wsu.edu/,1,79.0,15.0,4523.0,4279,2520,0.5889226454779154,1370,692.0,0.5051094890510949,7479.0,9856,0.7588271103896104,550295.0,510.0,610.0,510.0,600.0,20.0,26.0,17579.0,22773,0.7719228911430203,65161.73115189034,47671.8640282998,9929.393323015698,20834.004642936103,7234.269953570639,27175.157638735353,226464.88635861155
236948,University of Washington-Seattle Campus,King County,Seattle,WA,98195-4550,www.washington.edu,1,94.0,19.0,6716.0,6003,5052,0.8415792103948025,1331,1060.0,0.7963936889556724,17072.0,20980,0.8137273593898952,690753.0,600.0,700.0,620.0,760.0,27.0,32.0,22350.0,45907,0.4868538567103056,223942.4705181656,132014.47647409173,8223.848719475878,75280.49568195354,8734.093359142347,42302.3354675402,526283.3741810601
237011,Western Washington University,Whatcom County,Bellingham,WA,98225-9008,www.wwu.edu,1,81.0,18.0,3072.0,2661,1822,0.6847049981210072,619,384.0,0.6203554119547657,3271.0,4821,0.6784899398465049,423717.0,550.0,650.0,530.0,630.0,22.0,29.0,9751.0,11124,0.8765731751168644,48548.084635416664,2727.1490885416665,0.0,5911.699544270833,8709.169596354166,9573.7958984375,27742.8701171875
237057,Whitman College,Walla Walla County,Walla Walla,WA,99362,www.whitman.edu,2,90.0,9.0,389.0,381,333,0.8740157480314961,36,32.0,0.8888888888888888,742.0,1002,0.7405189620758483,479456.0,610.0,710.0,620.0,740.0,27.0,32.0,2621.0,5226,0.5015308075009568,82512.35475578406,1465.0051413881747,22.583547557840618,33024.6735218509,36761.629820051414,33016.94601542417,1442184.9794344474
237066,Whitworth University,Spokane County,Spokane,WA,99251,www.whitworth.edu,2,82.0,11.0,504.0,629,494,0.7853736089030207,137,98.0,0.7153284671532847,770.0,795,0.9685534591194969,380139.0,550.0,650.0,540.0,640.0,21.0,28.0,3387.0,3731,0.9077995175556152,55743.625,2719.0416666666665,2523.96626984127,14278.27380952381,27349.115079365078,25789.265873015873,299958.42063492065
237118,Alderson Broaddus University,Barbour County,Philippi,WV,26416-2035,www.ab.edu/,2,51.0,14.0,309.0,394,138,0.350253807106599,202,53.0,0.2623762376237624,285.0,375,0.76,220922.0,460.0,550.0,460.0,550.0,18.0,22.0,1696.0,3988,0.42527582748244735,19370.75080906149,447.9093851132686,3.307443365695793,2585.106796116505,22381.48867313916,16290.093851132686,58739.11326860842
237136,Appalachian Bible College,Raleigh County,Mount Hope,WV,25880-9557,https://abc.edu,2,85.0,9.0,33.0,70,34,0.4857142857142857,28,10.0,0.35714285714285715,93.0,216,0.4305555555555556,0.0,480.0,595.0,430.0,535.0,18.0,23.0,57.0,126,0.4523809523809524,31969.333333333332,0.0,96.6969696969697,12886.515151515152,26899.484848484848,105848.51515151515,50231.818181818184
237181,Bethany College,Brooke County,Bethany,WV,26032,www.bethanywv.edu,2,67.0,10.0,160.0,265,90,0.33962264150943394,130,29.0,0.2230769230769231,240.0,340,0.7058823529411765,211301.0,450.0,570.0,440.0,560.0,17.0,23.0,993.0,1094,0.9076782449725777,33044.65625,0.0,0.0,21032.43125,33043.075,36926.575,262794.94375
237215,Bluefield State College,Mercer County,Bluefield,WV,24701,www.bluefieldstate.edu,1,63.0,12.0,126.0,300,78,0.26,104,24.0,0.23076923076923078,375.0,585,0.6410256410256411,369133.0,460.0,550.0,460.0,570.0,17.0,21.0,571.0,604,0.945364238410596,63526.62698412698,127.07936507936508,1324.8095238095239,10205.825396825398,15190.198412698413,26615.468253968254,15285.785714285714
237312,University of Charleston,Kanawha County,Charleston,WV,25304,www.ucwv.edu,2,67.0,15.0,341.0,240,112,0.4666666666666667,95,22.0,0.23157894736842105,537.0,1057,0.5080416272469253,258306.0,463.0,568.0,443.0,575.0,18.0,23.0,1151.0,2283,0.5041611914148051,45782.10557184751,249.4926686217009,0.0,9899.765395894428,25568.196480938415,20773.91495601173,128989.10557184751
237330,Concord University,Mercer County,Athens,WV,24712,www.concord.edu,1,62.0,15.0,428.0,562,213,0.3790035587188612,282,95.0,0.33687943262411346,485.0,810,0.5987654320987654,301051.0,460.0,570.0,460.0,550.0,18.0,23.0,1486.0,1670,0.8898203592814371,24062.584112149532,339.7196261682243,5024.866822429906,3862.8855140186915,6100.691588785046,11031.327102803738,59130.67523364486
237358,Davis & Elkins College,Randolph County,Elkins,WV,26241-3996,www.dewv.edu,2,68.0,11.0,182.0,228,94,0.41228070175438597,86,24.0,0.27906976744186046,240.0,475,0.5052631578947369,249158.0,460.0,540.0,450.0,540.0,16.0,22.0,922.0,2495,0.36953907815631265,36022.13736263736,0.0,40.84615384615385,5462.142857142857,26010.456043956045,23632.774725274725,240127.3186813187
237367,Fairmont State University,Marion County,Fairmont,WV,26554-2470,https://www.fairmontstate.edu/,1,66.0,16.0,748.0,720,261,0.3625,346,90.0,0.26011560693641617,794.0,854,0.9297423887587822,341920.0,460.0,560.0,440.0,530.0,18.0,23.0,1907.0,2366,0.8060016906170753,31819.098930481283,180.30748663101605,1321.0254010695187,6546.843582887701,8181.495989304813,9629.160427807486,27663.995989304814
237525,Marshall University,Cabell County,Huntington,WV,25755,www.marshall.edu/,1,72.0,18.0,1786.0,1897,871,0.4591460200316289,880,320.0,0.36363636363636365,4308.0,5519,0.7805761913390107,322230.0,470.0,580.0,440.0,550.0,19.0,25.0,4519.0,4987,0.906156005614598,61259.439529675255,9620.851063829787,11020.026315789473,14328.568868980963,8504.889697648376,14290.436170212766,72440.40257558791
237640,Ohio Valley University,Wood County,Vienna,WV,26105-8000,https://www.ovu.edu,2,66.0,12.0,128.0,100,46,0.46,45,16.0,0.35555555555555557,110.0,290,0.3793103448275862,178603.0,480.0,585.0,480.0,590.0,18.0,24.0,210.0,610,0.3442622950819672,15681.03125,0.0,0.0,3920.2578125,14289.984375,18646.4609375,15610.7265625
237792,Shepherd University,Jefferson County,Shepherdstown,WV,25443,www.shepherd.edu/,1,69.0,16.0,590.0,747,360,0.4819277108433735,267,107.0,0.40074906367041196,798.0,1536,0.51953125,317201.0,490.0,590.0,480.0,570.0,19.0,23.0,1400.0,1565,0.8945686900958466,38534.274576271186,530.5203389830508,414.1966101694915,6561.935593220339,7103.1474576271185,14460.362711864407,35116.7
237899,West Virginia State University,Kanawha County,Institute,WV,25112-1000,www.wvstateu.edu,1,55.0,19.0,385.0,284,83,0.29225352112676056,151,37.0,0.24503311258278146,524.0,832,0.6298076923076923,264028.0,450.0,530.0,430.0,510.0,17.0,22.0,1816.0,1924,0.9438669438669439,38447.92467532468,21617.477922077924,10303.851948051948,3433.5454545454545,5634.322077922078,17186.46233766234,18371.16883116883
237932,West Liberty University,Ohio County,West Liberty,WV,26074,www.westliberty.edu/,1,72.0,13.0,492.0,520,243,0.4673076923076923,279,122.0,0.43727598566308246,722.0,1047,0.6895893027698186,337758.0,470.0,620.0,350.0,680.0,17.0,23.0,1288.0,1857,0.6935918147549811,23950.916666666668,1037.0853658536585,0.0,4139.392276422765,4878.136178861789,10519.416666666666,26586.810975609755
237969,West Virginia Wesleyan College,Upshur County,Buckhannon,WV,26201-2994,www.wvwc.edu,2,70.0,13.0,366.0,404,196,0.48514851485148514,162,57.0,0.35185185185185186,347.0,652,0.5322085889570553,267208.0,485.0,600.0,490.0,580.0,19.0,25.0,1515.0,2159,0.7017137563686892,25598.710382513662,0.0,0.0,7856.062841530054,18562.73224043716,14152.81693989071,137460.15846994537
238032,West Virginia University,Monongalia County,Morgantown,WV,26506,www.wvu.edu,1,76.0,18.0,5214.0,5102,3037,0.5952567620540964,1331,647.0,0.4861006761833208,8592.0,11735,0.7321687260332339,511742.0,530.0,620.0,520.0,620.0,21.0,27.0,15211.0,18639,0.8160845538923762,63211.32355197545,25159.179133103185,11505.57978519371,8456.253356348294,7742.668776371308,25046.887610280017,128794.32873034138
238078,Wheeling Jesuit University,Ohio County,Wheeling,WV,26003,www.wju.edu,2,68.0,11.0,181.0,268,149,0.5559701492537313,72,35.0,0.4861111111111111,265.0,560,0.4732142857142857,0.0,440.0,570.0,470.0,560.0,19.0,24.0,1416.0,1640,0.8634146341463415,43520.22099447514,5521.088397790055,0.0,6690.093922651934,38625.408839779004,31201.71270718232,76538.62983425414
238193,Alverno College,Milwaukee County,Milwaukee,WI,53234-3922,https://www.alverno.edu,2,68.0,10.0,187.0,190,77,0.4052631578947368,136,49.0,0.3602941176470588,450.0,1170,0.38461538461538464,0.0,,,,,,,508.0,728,0.6978021978021978,71216.41711229946,1171.2245989304813,0.0,14807.828877005348,37803.23529411765,67795.26203208556,160229.11764705883
238324,Bellin College,Brown County,Green Bay,WI,54311,https://www.bellincollege.edu,2,79.0,13.0,34.0,23,17,0.7391304347826086,0,0.0,,122.0,167,0.7305389221556886,288556.0,,,,,22.0,25.0,52.0,59,0.8813559322033898,112887.4705882353,0.0,0.0,16741.264705882353,21184.352941176472,187422.5,317551.73529411765
238333,Beloit College,Rock County,Beloit,WI,53511-5595,www.beloit.edu,2,78.0,10.0,323.0,311,247,0.7942122186495176,56,50.0,0.8928571428571429,596.0,686,0.8688046647230321,342662.0,570.0,670.0,550.0,690.0,21.0,29.0,2369.0,4200,0.564047619047619,59115.0866873065,284.0278637770898,2015.9442724458204,17277.40557275542,29068.975232198143,29594.823529411766,498244.1888544892
238430,Cardinal Stritch University,Milwaukee County,Milwaukee,WI,53217-3985,www.stritch.edu,2,72.0,8.0,139.0,162,82,0.5061728395061729,71,26.0,0.36619718309859156,405.0,1410,0.2872340425531915,274777.0,426.0,508.0,446.0,515.0,18.0,22.0,669.0,943,0.7094379639448568,71158.08633093526,0.0,1305.5611510791366,42733.553956834534,32641.4964028777,66807.17985611511,86958.10071942446
238458,Carroll University,Waukesha County,Waukesha,WI,53186,www.carrollu.edu,2,81.0,14.0,717.0,711,438,0.6160337552742616,204,107.0,0.5245098039215687,674.0,2024,0.33300395256917,349042.0,530.0,620.0,520.0,610.0,21.0,26.0,2587.0,3769,0.6863889625895463,33783.313807531384,0.0,469.41562064156204,11160.467224546723,18433.721059972107,17484.587168758717,86670.7280334728
238476,Carthage College,Kenosha County,Kenosha,WI,53140-1994,www.carthage.edu,2,77.0,12.0,707.0,718,463,0.6448467966573816,201,98.0,0.48756218905472637,893.0,1693,0.5274660366213821,392951.0,490.0,630.0,530.0,620.0,21.0,27.0,5500.0,8109,0.6782587248735973,45278.32390381896,0.0,226.35785007072135,7428.739745403112,18719.629420084864,24147.944837340878,154144.4639321075
238616,Concordia University-Wisconsin,Ozaukee County,Mequon,WI,53097-2402,https://www.cuw.edu,2,76.0,12.0,557.0,606,355,0.5858085808580858,164,81.0,0.49390243902439024,1160.0,1160,1.0,0.0,,,,,20.0,26.0,2188.0,3380,0.6473372781065089,85635.82046678636,344.0915619389587,0.0,18713.36983842011,22997.391382405745,24310.1921005386,137111.87432675046
238661,Edgewood College,Dane County,Madison,WI,53711-1997,www.edgewood.edu,2,78.0,10.0,281.0,340,215,0.6323529411764706,114,68.0,0.5964912280701754,815.0,1395,0.5842293906810035,325637.0,490.0,630.0,480.0,590.0,20.0,25.0,1137.0,1560,0.7288461538461538,69137.8434163701,0.0,1992.7758007117438,36315.06049822064,24748.925266903916,26827.562277580073,202866.76868327401
238980,Lakeland University,Sheboygan County,Plymouth,WI,53073,www.lakeland.edu,2,67.0,13.0,174.0,200,96,0.48,96,44.0,0.4583333333333333,195.0,1080,0.18055555555555555,299090.0,440.0,540.0,430.0,540.0,16.0,22.0,801.0,1541,0.5197923426346528,51360.166666666664,0.0,0.0,24130.74712643678,54153.0,26044.333333333332,98834.87931034483
239017,Lawrence University,Outagamie County,Appleton,WI,54911,www.lawrence.edu,2,85.0,8.0,353.0,405,326,0.8049382716049382,103,73.0,0.7087378640776699,913.0,1106,0.825497287522604,437030.0,610.0,710.0,600.0,740.0,27.0,31.0,2188.0,3502,0.624785836664763,79303.3031161473,2210.702549575071,4093.6203966005664,11305.702549575071,38205.555240793205,37733.46742209632,962694.5184135977
239071,Maranatha Baptist University,Jefferson County,Watertown,WI,53094,www.mbu.edu,2,72.0,11.0,137.0,186,99,0.532258064516129,100,42.0,0.42,215.0,416,0.5168269230769231,161024.0,553.0,630.0,490.0,588.0,20.0,26.0,227.0,250,0.908,38363.57664233576,0.0,0.0,8594.481751824818,12108.496350364963,19936.518248175184,1949.3576642335765
239080,Marian University,Fond du Lac County,Fond Du Lac,WI,54935-4699,https://www.marianuniversity.edu,2,65.0,11.0,352.0,281,149,0.5302491103202847,112,47.0,0.41964285714285715,434.0,474,0.9156118143459916,300790.0,440.0,550.0,460.0,540.0,17.0,22.0,1276.0,1962,0.6503567787971458,23737.514204545456,0.0,0.0,13864.0,20410.77556818182,13513.34090909091,22310.960227272728
239105,Marquette University,Milwaukee County,Milwaukee,WI,53233,www.marquette.edu,2,87.0,14.0,2021.0,1927,1632,0.8469122989102231,326,248.0,0.7607361963190185,2831.0,4932,0.5740064882400648,571340.0,580.0,660.0,570.0,660.0,24.0,30.0,12717.0,15574,0.8165532297418775,61714.00296882731,13215.239980207818,2912.9143988124692,31692.23156853043,30010.39089559624,40857.99109351806,330925.2845126175
239309,Milwaukee Institute of Art & Design,Milwaukee County,Milwaukee,WI,53202-6003,www.miad.edu,2,80.0,11.0,196.0,164,82,0.5,66,30.0,0.45454545454545453,199.0,574,0.34668989547038326,245920.0,,,,,,,635.0,992,0.6401209677419355,28883.11224489796,0.0,0.0,14051.841836734693,16354.55612244898,14115.464285714286,16177.040816326531
239318,Milwaukee School of Engineering,Milwaukee County,Milwaukee,WI,53202-3109,www.msoe.edu,2,87.0,15.0,515.0,484,356,0.7355371900826446,131,86.0,0.6564885496183206,690.0,1335,0.5168539325842697,411466.0,578.0,670.0,610.0,700.0,25.0,30.0,2079.0,3294,0.6311475409836066,58729.452427184464,10509.289320388349,6125.904854368932,6043.031067961165,17023.3786407767,30912.73009708738,132386.4155339806
239390,Mount Mary University,Milwaukee County,Milwaukee,WI,53222-4597,www.mtmary.edu/,2,72.0,12.0,122.0,95,48,0.5052631578947369,60,28.0,0.4666666666666667,305.0,1045,0.291866028708134,283242.0,,,,,16.0,21.0,458.0,739,0.6197564276048715,74667.68852459016,0.0,245.9016393442623,11800.803278688525,30425.44262295082,68192.47540983607,177179.19672131148
239512,Northland College,Ashland County,Ashland,WI,54806-3999,https://www.northland.edu,2,64.0,10.0,188.0,182,98,0.5384615384615384,85,42.0,0.49411764705882355,244.0,319,0.7648902821316614,268904.0,,,,,,,1277.0,2506,0.5095770151636073,34739.95212765958,4774.79255319149,2612.281914893617,3701.2606382978724,20900.175531914894,24441.191489361703,111256.4414893617
239628,Ripon College,Fond du Lac County,Ripon,WI,54971-0248,www.ripon.edu,2,79.0,12.0,233.0,204,139,0.6813725490196079,72,45.0,0.625,333.0,353,0.943342776203966,319519.0,500.0,610.0,500.0,600.0,20.0,27.0,1807.0,2619,0.6899579992363497,47856.510729613736,0.0,3347.6223175965665,4834.0085836909875,26088.017167381975,24660.18025751073,398244.1845493562
239716,Saint Norbert College,Brown County,De Pere,WI,54115-2099,www.snc.edu,2,83.0,14.0,526.0,600,426,0.71,128,74.0,0.578125,689.0,841,0.8192627824019025,333597.0,520.0,620.0,510.0,590.0,22.0,27.0,3199.0,4118,0.7768334142787761,45938.04562737643,800.7699619771863,1795.1996197718631,8560.07794676806,20124.2072243346,38735.70912547529,278207.59315589356
239743,Silver Lake College of the Holy Family,Manitowoc County,Manitowoc,WI,54220-9319,www.sl.edu/,2,46.0,9.0,92.0,50,19,0.38,29,10.0,0.3448275862068966,115.0,295,0.3898305084745763,238490.0,440.0,580.0,360.0,630.0,15.0,19.0,377.0,754,0.5,50635.108695652176,0.0,0.0,3210.086956521739,18471.782608695652,52407.760869565216,76613.48913043478
240107,Viterbo University,La Crosse County,La Crosse,WI,54601-8804,www.viterbo.edu,2,77.0,11.0,287.0,304,188,0.618421052631579,80,37.0,0.4625,571.0,1506,0.3791500664010624,287271.0,520.0,660.0,520.0,740.0,21.0,26.0,1040.0,1372,0.7580174927113703,63495.50871080139,0.0,55.034843205574916,10924.508710801394,26726.787456445993,23629.219512195123,188098.2857142857
240189,University of Wisconsin-Whitewater,Walworth County,Whitewater,WI,53190-1790,www.uww.edu,1,82.0,20.0,2000.0,2155,1249,0.5795823665893272,627,313.0,0.49920255183413076,2254.0,3111,0.7245258759241402,342058.0,,,,,19.0,24.0,4839.0,6386,0.7577513310366426,35991.9685,471.54,3562.0415,12051.0545,13385.407,8026.294,14492.8855
240268,University of Wisconsin-Eau Claire,Eau Claire County,Eau Claire,WI,54701,www.uwec.edu,1,81.0,23.0,2343.0,2065,1379,0.6677966101694915,530,304.0,0.5735849056603773,1774.0,2442,0.7264537264537264,389957.0,,,,,21.0,26.0,5250.0,6734,0.7796257796257796,27276.41912078532,486.4660691421255,950.7503201024327,9485.67989756722,11970.470337174562,7211.582159624413,22340.69910371319
240277,University of Wisconsin-Green Bay,Brown County,Green Bay,WI,54311-7001,www.uwgb.edu,1,71.0,23.0,938.0,894,467,0.5223713646532439,290,145.0,0.5,956.0,1625,0.5883076923076923,299752.0,,,,,19.0,25.0,2532.0,3222,0.7858472998137802,30293.528784648188,1855.5735607675906,4847.755863539445,12115.183368869935,18893.839019189767,8696.34434968017,46548.97867803838
240329,University of Wisconsin-La Crosse,La Crosse County,La Crosse,WI,54601-9959,www.uwlax.edu,1,86.0,19.0,2114.0,1890,1337,0.7074074074074074,384,221.0,0.5755208333333334,2133.0,2561,0.8328777821163608,324438.0,,,,,23.0,27.0,4843.0,6855,0.7064916119620714,33712.18401135289,1440.7095553453169,1475.499526963103,9892.637180700094,11689.064806054872,5572.483916745507,13106.49385052034
240338,Wisconsin Lutheran College,Milwaukee County,Milwaukee,WI,53226-4699,wlc.edu,2,79.0,12.0,233.0,240,150,0.625,87,59.0,0.6781609195402298,333.0,358,0.9301675977653632,332924.0,503.0,600.0,513.0,598.0,20.0,26.0,779.0,969,0.803921568627451,43184.875536480686,196.42060085836908,1638.6952789699571,8557.072961373391,23384.605150214593,27146.690987124464,148486.51072961374
240365,University of Wisconsin-Oshkosh,Winnebago County,Oshkosh,WI,54901,www.uwosh.edu,1,78.0,22.0,1501.0,1812,967,0.5336644591611479,569,267.0,0.46924428822495606,1930.0,3226,0.5982641041537508,371139.0,,,,,19.0,24.0,5409.0,7635,0.7084479371316307,53729.66955363091,1507.5469686875417,3552.0806129247167,11477.580279813457,17148.540972684877,9133.77348434377,319.1272485009993
240374,University of Wisconsin-Parkside,Kenosha County,Kenosha,WI,53144,https://www.uwp.edu,1,71.0,19.0,673.0,645,246,0.3813953488372093,275,85.0,0.3090909090909091,701.0,1142,0.6138353765323993,301827.0,,,,,18.0,23.0,1443.0,2150,0.6711627906976744,32171.849925705796,495.2436849925706,3335.4205052005946,14716.15601783061,17456.402674591383,10277.196136701337,11514.539375928678
240392,Herzing University-Madison,Dane County,Madison,WI,53718,https://www.Herzing.edu,2,33.0,17.0,12.0,196,50,0.25510204081632654,42,16.0,0.38095238095238093,205.0,2065,0.09927360774818401,0.0,,,,,,,271.0,271,1.0,1152352.4166666667,0.0,0.0,170816.08333333334,1619177.5,366887.3333333333,
240417,University of Wisconsin-Stout,Dunn County,Menomonie,WI,54751,www.uwstout.edu,1,70.0,19.0,1502.0,1479,861,0.5821501014198783,408,216.0,0.5294117647058824,1456.0,2183,0.6669720568025653,320314.0,,,,,20.0,25.0,2589.0,2873,0.9011486251305256,37719.131824234355,492.0918774966711,7127.458055925433,11693.356857523302,13908.163115845538,9235.99467376831,38726.20639147803
240426,University of Wisconsin-Superior,Douglas County,Superior,WI,54880-4500,https://www.uwsuper.edu,1,70.0,16.0,340.0,361,130,0.3601108033240997,132,41.0,0.3106060606060606,507.0,721,0.7031900138696255,290007.0,,,,,19.0,24.0,904.0,1165,0.7759656652360515,52735.470588235294,8917.732352941177,4864.108823529412,17038.976470588233,32050.858823529412,18626.84411764706,50713.33823529412
240444,University of Wisconsin-Madison,Dane County,Madison,WI,53706-1380,www.wisc.edu,1,95.0,17.0,6597.0,6275,5473,0.8721912350597609,833,693.0,0.8319327731092437,16199.0,21389,0.7573519098602085,625443.0,630.0,700.0,650.0,750.0,27.0,32.0,22104.0,42727,0.5173309616869894,92632.7582234349,159999.17310898894,25241.67136577232,31681.353342428378,18609.13991208125,17249.629528573594,643237.7624677884
240453,University of Wisconsin-Milwaukee,Milwaukee County,Milwaukee,WI,53211,uwm.edu,1,73.0,18.0,3190.0,3398,1505,0.4429075927015892,1279,454.0,0.35496481626270526,4704.0,7720,0.6093264248704663,441082.0,,,,,19.0,25.0,8794.0,11879,0.7402980048825659,58912.11222570533,16250.337617554858,9005.636363636364,16331.541065830721,20443.443887147336,11518.954231974922,52417.52131661442
240462,University of Wisconsin-Platteville,Grant County,Platteville,WI,53818-3099,www.uwplatt.edu,1,77.0,21.0,1412.0,1666,893,0.536014405762305,508,240.0,0.47244094488188976,1474.0,1946,0.7574511819116135,307674.0,,,,,20.0,26.0,3189.0,3872,0.8236053719008265,27287.339235127478,654.3080736543909,1474.1395184135977,19468.033994334277,13059.266288951841,8720.289660056656,22539.01416430595
240471,University of Wisconsin-River Falls,Pierce County,River Falls,WI,54022-5001,https://www.uwrf.edu,1,76.0,22.0,1199.0,1109,627,0.5653742110009017,363,197.0,0.5426997245179064,900.0,1642,0.5481120584652862,326281.0,,,,,20.0,25.0,2409.0,3209,0.7507011530071673,31295.594662218515,718.2819015846538,2649.701417848207,10648.060884070059,13629.19516263553,5862.462885738115,21486.765638031695
240480,University of Wisconsin-Stevens Point,Portage County,Stevens Point,WI,54481-3897,https://www.uwsp.edu,1,73.0,20.0,1535.0,1630,1012,0.6208588957055214,510,279.0,0.5470588235294118,1506.0,2058,0.7317784256559767,334717.0,,,,,19.0,25.0,3742.0,4493,0.832851101713777,36973.169381107495,2718.5778501628665,7130.462540716612,9768.52964169381,15016.94983713355,10331.967426710098,22690.875570032575
240727,University of Wyoming,Albany County,Laramie,WY,82071,www.uwyo.edu,1,78.0,15.0,1684.0,1566,888,0.5670498084291188,317,144.0,0.45425867507886436,4794.0,4883,0.981773499897604,656745.0,530.0,640.0,520.0,640.0,22.0,28.0,5083.0,5293,0.9603249574910259,103493.14370546318,51243.74465558195,36998.76365795724,24212.931116389547,18993.91567695962,38318.7945368171,304751.1876484561
241191,Universidad Adventista de las Antillas,Mayagüez Municipio,Mayaguez,PR,00680-0000,www.uaa.edu/,2,70.0,19.0,126.0,233,114,0.4892703862660944,214,111.0,0.5186915887850467,190.0,515,0.36893203883495146,0.0,,,,,,,212.0,214,0.9906542056074766,32472.603174603173,0.0,0.0,8253.746031746032,6272.920634920635,17077.47619047619,1064.3174603174602
241225,Universidad Central de Bayamon,Bayamón Municipio,Bayamón,PR,00960-1725,www.ucb.edu.pr,2,48.0,14.0,180.0,175,54,0.30857142857142855,134,37.0,0.27611940298507465,140.0,140,1.0,0.0,,,,,,,191.0,269,0.7100371747211895,11876.733333333334,0.0,0.0,14302.944444444445,5956.961111111111,11519.566666666668,5194.077777777778
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce Municipio,Ponce,PR,00717-9997,www.pucpr.edu,2,81.0,22.0,1144.0,1165,470,0.4034334763948498,1035,406.0,0.3922705314009662,1415.0,2117,0.6683986773736419,0.0,,,,,,,2357.0,2570,0.9171206225680933,33677.556818181816,160.97465034965035,1074.902972027972,4174.638111888112,7344.90472027972,13815.448426573426,13831.142482517482
241720,Colegio Universitario de San Juan,San Juan Municipio,San Juan,PR,00918,www.cunisanjuan.edu,1,52.0,20.0,64.0,347,45,0.12968299711815562,85,15.0,0.17647058823529413,109.0,109,1.0,0.0,,,,,,,176.0,188,0.9361702127659575,32988.1875,0.0,0.0,16048.703125,5931.828125,3798.421875,
241766,Conservatory of Music of Puerto Rico,San Juan Municipio,San Juan,PR,00907-3373,cmpr.edu/,1,76.0,6.0,21.0,28,20,0.7142857142857143,22,16.0,0.7272727272727273,232.0,407,0.5700245700245701,0.0,,,,,,,70.0,90,0.7777777777777778,202427.57142857142,0.0,79060.80952380953,8758.761904761905,36659.857142857145,146258.80952380953,74080.09523809524
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan Municipio,San Juan,PR,00902-1112,www.eap.edu,1,86.0,10.0,69.0,68,26,0.38235294117647056,55,21.0,0.38181818181818183,135.0,305,0.4426229508196721,179315.0,,,,,,,77.0,82,0.9390243902439024,19593.304347826088,740.1159420289855,4745.536231884058,4841.478260869565,5976.159420289855,15852.507246376812,36602.50724637681
242617,Inter American University of Puerto Rico-San German,San Germán Municipio,San German,PR,00683,www.sg.inter.edu/,2,78.0,24.0,725.0,858,387,0.45104895104895104,586,258.0,0.4402730375426621,485.0,485,1.0,0.0,,,,,,,925.0,2044,0.4525440313111546,22467.35172413793,0.0,0.0,2414.928275862069,2932.8772413793104,6124.674482758621,
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla Municipio,Aguadilla,PR,00603,aguadilla.inter.edu,2,70.0,26.0,575.0,806,319,0.3957816377171216,505,190.0,0.37623762376237624,400.0,400,1.0,0.0,,,,,,,811.0,1748,0.46395881006864986,18712.40695652174,0.0,0.0,2689.697391304348,3215.697391304348,5087.657391304348,
242635,Inter American University of Puerto Rico-Arecibo,Arecibo Municipio,Arecibo,PR,00614,www.arecibo.inter.edu/,2,70.0,27.0,709.0,671,234,0.34873323397913564,418,157.0,0.37559808612440193,375.0,375,1.0,0.0,,,,,,,767.0,2712,0.2828171091445428,16552.201692524683,0.0,0.0,2371.4428772919605,3007.499294781382,3826.2849083215797,
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas Municipio,Barranquitas,PR,00794,www.br.inter.edu/,2,69.0,22.0,225.0,220,97,0.4409090909090909,82,30.0,0.36585365853658536,155.0,155,1.0,0.0,,,,,,,380.0,946,0.40169133192389006,25531.87111111111,0.0,0.0,4670.297777777778,4260.48,7501.72,
