UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
231624,William & Mary,Williamsburg City,Williamsburg,VA,23187-8795,https://www.wm.edu,1,95.0,11.0,1545.0,1475,1329,0.9010169491525424,143,131.0,0.916083916083916,3099.0,3999,0.7749437359339835,546227.0,660.0,740.0,660.0,770.0,30.0,34.0,5532.0,14680,0.3768392370572207,90353.0,40518.51003236246,230.06601941747573,31133.727508090615,13796.33786407767,30601.46084142395,644578.613592233
231651,Regent University,Virginia Beach City,Virginia Beach,VA,23464,https://www.regent.edu,2,78.0,29.0,312.0,218,125,0.573394495412844,95,48.0,0.5052631578947369,690.0,930,0.7419354838709677,519379.0,520.0,630.0,470.0,590.0,19.0,25.0,2005.0,2344,0.8553754266211604,90316.02564102564,58.333333333333336,3053.2051282051284,22748.397435897437,133655.12820512822,51402.243589743586,213493.58974358975
231712,Christopher Newport University,Newport News City,Newport News,VA,23606-3072,cnu.edu/,1,84.0,14.0,1228.0,1274,994,0.7802197802197802,174,127.0,0.7298850574712644,1444.0,2329,0.6200085873765565,537640.0,570.0,650.0,540.0,630.0,22.0,27.0,5179.0,7204,0.718906163242643,38220.10423452769,1980.0561889250814,0.0,10986.838762214984,7951.085504885993,11266.488599348535,29764.861563517916
232025,Emory & Henry College,Washington County,Emory,VA,24327-0947,www.ehc.edu,2,76.0,11.0,268.0,264,142,0.5378787878787878,107,48.0,0.4485981308411215,528.0,528,1.0,285911.0,490.0,600.0,470.0,570.0,18.0,25.0,1203.0,1646,0.7308626974483596,65089.014925373136,1493.186567164179,0.0,15189.01119402985,27271.597014925374,28249.43656716418,338463.1865671642
232043,Eastern Mennonite University,Harrisonburg City,Harrisonburg,VA,22802-2462,https://emu.edu,2,85.0,10.0,200.0,232,134,0.5775862068965517,73,28.0,0.3835616438356164,465.0,465,1.0,297376.0,490.0,620.0,490.0,600.0,19.0,26.0,927.0,1435,0.645993031358885,74487.95,1619.87,4925.9,16349.58,30234.455,27604.685,165385.17
232089,Ferrum College,Franklin County,Ferrum,VA,24088-9000,www.ferrum.edu,2,54.0,13.0,416.0,549,159,0.2896174863387978,345,81.0,0.23478260869565218,302.0,302,1.0,258565.0,440.0,540.0,420.0,520.0,16.0,21.0,2758.0,3770,0.7315649867374006,19717.235576923078,0.0,0.0,4829.055288461538,19169.709134615383,13873.447115384615,129226.20673076923
232186,George Mason University,Fairfax County,Fairfax,VA,22030-4444,https://www2.gmu.edu/,1,86.0,17.0,3664.0,2989,2112,0.7065908330545333,752,504.0,0.6702127659574468,7050.0,13605,0.5181918412348401,497080.0,560.0,660.0,550.0,660.0,24.0,30.0,16962.0,19554,0.8674440012273703,105965.09415938865,35464.85725982533,7383.644923580786,24238.409115720526,10668.596615720524,17157.868995633187,27234.404475982534
232256,Hampden-Sydney College,Prince Edward County,Hampden-Sydney,VA,23943-0128,www.hsc.edu,2,79.0,10.0,343.0,290,196,0.6758620689655173,52,32.0,0.6153846153846154,515.0,565,0.911504424778761,366933.0,540.0,670.0,520.0,650.0,20.0,27.0,1755.0,3056,0.5742801047120419,46425.586005830904,222.30320699708454,0.0,13266.67638483965,39334.57725947522,21583.629737609328,518445.8425655977
232265,Hampton University,Hampton City,Hampton,VA,23668-0099,www.hamptonu.edu,2,75.0,14.0,910.0,976,584,0.5983606557377049,360,182.0,0.5055555555555555,1260.0,1260,1.0,444706.0,,,,,,,3438.0,9551,0.3599623076117684,54798.406593406595,17778.179120879122,5078.908791208792,19920.223076923077,18512.23076923077,39385.96263736264,310486.8010989011
232308,Hollins University,Roanoke County,Roanoke,VA,24020,www.hollins.edu,2,89.0,9.0,199.0,146,96,0.6575342465753424,60,36.0,0.6,419.0,644,0.6506211180124224,360666.0,560.0,670.0,510.0,630.0,22.0,30.0,2311.0,3244,0.7123921085080148,74254.8592964824,2004.8994974874372,0.0,19142.05527638191,26657.02512562814,37339.0,918237.4070351758
232423,James Madison University,Harrisonburg City,Harrisonburg,VA,22807,www.jmu.edu/,1,89.0,16.0,4540.0,4195,3532,0.8419547079856973,553,450.0,0.8137432188065099,6706.0,8913,0.7523841579715023,400041.0,570.0,650.0,550.0,640.0,23.0,28.0,18098.0,23579,0.7675473938674244,45748.73788546256,768.1266519823788,3831.978193832599,12932.411013215858,5138.773348017621,8391.059691629956,24463.615198237887
232557,Liberty University,Lynchburg City,Lynchburg,VA,24515,www.liberty.edu,2,81.0,17.0,3449.0,3211,1522,0.4739956399875428,1028,361.0,0.35116731517509725,5504.0,13704,0.4016345592527729,79878.0,530.0,640.0,510.0,620.0,21.0,28.0,21603.0,42312,0.5105643788996029,68113.07799362134,429.3157436938243,4043.8947521020586,20717.5465352276,58285.730646564225,34682.20266743984,460399.6981733836
232566,Longwood University,Prince Edward County,Farmville,VA,23909,www.longwood.edu,1,75.0,13.0,1003.0,1091,716,0.6562786434463794,292,179.0,0.613013698630137,1332.0,1332,1.0,460374.0,490.0,590.0,470.0,560.0,17.0,24.0,3983.0,4431,0.8988941548183255,40511.07876370887,229.31206380857427,1677.148554336989,8968.350947158524,5277.165503489531,13518.441674975074,73402.71585244268
232609,University of Lynchburg,Lynchburg City,Lynchburg,VA,24501-3113,www.lynchburg.edu,2,75.0,11.0,516.0,512,298,0.58203125,190,96.0,0.5052631578947369,960.0,1505,0.6378737541528239,331579.0,500.0,600.0,470.0,570.0,18.0,26.0,4076.0,4477,0.9104310922492741,64440.308139534885,143.20348837209303,615.4437984496124,9271.798449612403,24189.321705426355,21543.97480620155,218911.21705426357
232672,Mary Baldwin University,Staunton City,Staunton,VA,24401,https://www.marybaldwin.edu,2,64.0,11.0,369.0,217,83,0.3824884792626728,128,37.0,0.2890625,485.0,1895,0.2559366754617414,273492.0,480.0,580.0,460.0,540.0,18.0,22.0,6380.0,7560,0.843915343915344,45865.33604336043,0.0,20.59891598915989,4701.027100271002,18717.89159891599,26542.747967479674,86704.0081300813
232681,University of Mary Washington,Fredericksburg City,Fredericksburg,VA,22401-5300,www.umw.edu,1,80.0,13.0,920.0,927,599,0.6461704422869471,139,94.0,0.6762589928057554,1275.0,1975,0.6455696202531646,430957.0,560.0,660.0,520.0,620.0,23.0,29.0,4438.0,5939,0.7472638491328506,38671.85326086957,427.7880434782609,757.75,13765.044565217391,10891.584782608696,14552.911956521739,60302.975
232706,Marymount University,Arlington County,Arlington,VA,22207-4299,https://www.marymount.edu,2,72.0,12.0,414.0,397,232,0.5843828715365239,113,58.0,0.5132743362831859,877.0,1987,0.4413688978359336,409680.0,480.0,600.0,460.0,590.0,16.0,25.0,2684.0,3313,0.8101418653788107,90311.8115942029,4096.082125603864,0.0,34137.65217391304,32144.521739130436,40869.647342995166,113305.37681159421
232937,Norfolk State University,Norfolk City,Norfolk,VA,23504-8000,www.nsu.edu,1,74.0,16.0,1065.0,793,284,0.35813366960907944,532,210.0,0.39473684210526316,1558.0,1558,1.0,378984.0,440.0,530.0,420.0,510.0,15.0,21.0,6576.0,7172,0.9168990518683771,49147.5558685446,8215.179342723004,449.6206572769953,13634.176525821596,6931.152112676056,19479.55868544601,22990.35399061033
232982,Old Dominion University,Norfolk City,Norfolk,VA,23529,www.odu.edu,1,80.0,17.0,3150.0,2826,1492,0.5279547062986554,946,448.0,0.47357293868921774,5122.0,5427,0.9437995209139488,0.0,500.0,600.0,480.0,580.0,18.0,24.0,12293.0,13761,0.8933217062713465,65974.23238095238,5189.794603174603,332.6615873015873,17872.868253968252,6985.699682539683,12943.302857142857,73983.80444444444
233277,Radford University,Radford City,Radford,VA,24142,https://www.radford.edu,1,71.0,15.0,1759.0,1986,1100,0.553877139979859,573,302.0,0.5270506108202443,2755.0,4140,0.6654589371980676,369793.0,,,,,,,12061.0,16013,0.7532005245737838,50992.60773166572,348.4223990903923,2079.529277998863,7921.776009096077,4311.039226833428,14203.551449687322,34210.58158044343
233295,Randolph-Macon College,Hanover County,Ashland,VA,23005-5505,www.rmc.edu,2,84.0,11.0,420.0,382,259,0.6780104712041884,90,57.0,0.6333333333333333,566.0,891,0.6352413019079686,359061.0,540.0,630.0,510.0,610.0,20.0,26.0,1744.0,2460,0.7089430894308943,38781.31428571429,0.0,0.0,11482.378571428571,30700.435714285715,26741.55238095238,401797.2357142857
233301,Randolph College,Lynchburg City,Lynchburg,VA,24503-1555,www.randolphcollege.edu,2,68.0,8.0,166.0,216,111,0.5138888888888888,64,27.0,0.421875,361.0,361,1.0,352472.0,490.0,600.0,480.0,580.0,19.0,25.0,1054.0,1177,0.8954970263381479,65823.4578313253,0.0,0.0,19854.277108433736,34044.427710843374,41748.319277108436,941313.2530120482
233374,University of Richmond,Richmond City,University of Richmond,VA,23173,https://www.richmond.edu/,2,94.0,8.0,831.0,803,712,0.8866749688667497,114,101.0,0.8859649122807017,2123.0,3083,0.6886149854038275,575528.0,640.0,710.0,650.0,750.0,30.0,33.0,3500.0,12356,0.28326319197151184,109708.78459687124,5811.07099879663,4626.955475330927,61821.90132370638,64565.583634175695,59955.475330926594,3024318.8929001205
233426,Roanoke College,Salem City,Salem,VA,24153-3794,https://www.roanoke.edu,2,78.0,11.0,576.0,541,377,0.6968576709796673,111,63.0,0.5675675675675675,835.0,1025,0.8146341463414634,345421.0,540.0,640.0,510.0,620.0,21.0,28.0,4079.0,5453,0.7480286081056299,42664.859375,643.5555555555555,784.0,6138.413194444444,21725.52951388889,23017.53298611111,270533.56597222225
233541,Shenandoah University,Winchester City,Winchester,VA,22601-5195,www.su.edu,2,84.0,10.0,443.0,418,249,0.5956937799043063,116,60.0,0.5172413793103449,1335.0,2320,0.5754310344827587,487930.0,510.0,610.0,490.0,590.0,18.0,26.0,1727.0,2322,0.743755383290267,103903.99548532731,0.0,3114.3431151241534,29564.48306997743,34670.83069977427,39382.58465011287,153800.80361173814
233611,Southern Virginia University,Buena Vista City,Buena Vista,VA,24416,www.svu.edu,2,81.0,16.0,301.0,148,46,0.3108108108108108,61,0.0,0.0,355.0,355,1.0,304968.0,477.0,612.0,487.0,590.0,19.0,26.0,696.0,710,0.9802816901408451,20775.36877076412,0.0,0.0,4768.9601328903655,21248.302325581397,18933.784053156145,4672.093023255814
233718,Sweet Briar College,Amherst County,Sweet Briar,VA,24595-9998,www.sbc.edu,2,65.0,8.0,110.0,197,66,0.3350253807106599,59,19.0,0.3220338983050847,219.0,254,0.8622047244094488,368315.0,540.0,630.0,470.0,580.0,21.0,27.0,575.0,724,0.7941988950276243,72137.2,779.0454545454545,0.0,11124.972727272727,26074.80909090909,111764.57272727272,640514.009090909
233897,The University of Virginia's College at Wise,Wise County,Wise,VA,24293-4400,https://www.uvawise.edu/,1,67.0,11.0,307.0,335,146,0.43582089552238806,177,77.0,0.4350282485875706,515.0,515,1.0,354830.0,500.0,590.0,470.0,570.0,18.0,25.0,565.0,951,0.594111461619348,55166.925081433226,314.8599348534202,10801.179153094463,19768.934853420196,9495.074918566776,23978.788273615635,339837.5830618893
233921,Virginia Polytechnic Institute and State University,Montgomery County,Blacksburg,VA,24061-0131,WWW.VT.EDU,1,93.0,14.0,6183.0,5358,4590,0.8566629339305711,801,664.0,0.8289637952559301,16617.0,16863,0.9854118484255471,495270.0,590.0,680.0,590.0,710.0,25.0,31.0,22393.0,31974,0.7003502846062426,74796.41290635614,62575.97784247129,17360.882743005015,18449.963609898106,4587.2681546175,13414.450590328319,218098.01067442988
234030,Virginia Commonwealth University,Richmond City,Richmond,VA,23284-2512,https://www.vcu.edu/,1,83.0,18.0,4517.0,3510,2359,0.6720797720797721,977,617.0,0.631525076765609,11708.0,16326,0.7171383069949774,448852.0,550.0,640.0,520.0,620.0,21.0,28.0,14890.0,17088,0.8713717228464419,95850.60704007084,45319.190391853,2532.332964356874,29252.589993358422,5773.303520035422,22793.056010626522,452185.1368164711
234076,University of Virginia-Main Campus,Albemarle County,Charlottesville,VA,22903-2628,https://www.virginia.edu,1,97.0,15.0,3822.0,3513,3325,0.946484486194136,445,415.0,0.9325842696629213,11358.0,12030,0.9441396508728179,650956.0,670.0,740.0,670.0,780.0,30.0,34.0,9778.0,40839,0.2394279977472514,142438.5486656201,134160.49110413395,15078.845892203035,56140.66980638409,17964.931449502878,56708.7938252224,1819441.2537938252
234085,Virginia Military Institute,Lexington City,Lexington,VA,24450-0304,www.vmi.edu,1,83.0,11.0,454.0,419,333,0.7947494033412887,54,42.0,0.7777777777777778,715.0,715,1.0,0.0,550.0,640.0,540.0,630.0,21.0,28.0,902.0,1515,0.5953795379537954,63357.07709251101,495.2378854625551,3921.1674008810573,16816.044052863435,17827.669603524228,18933.53524229075,1164688.4295154186
234155,Virginia State University,Chesterfield County,Petersburg,VA,23806,www.vsu.edu,1,65.0,13.0,928.0,1138,438,0.38488576449912126,819,292.0,0.35653235653235654,1328.0,2198,0.6041856232939036,360994.0,430.0,510.0,400.0,500.0,15.0,20.0,7333.0,7715,0.9504860661049903,45838.3286637931,10473.529094827587,11648.07650862069,9181.512931034482,7212.0657327586205,16741.03879310345,61578.7974137931
234164,Virginia Union University,Richmond City,Richmond,VA,23220,www.vuu.edu,2,68.0,15.0,170.0,402,115,0.2860696517412935,273,88.0,0.32234432234432236,345.0,720,0.4791666666666667,272190.0,400.0,470.0,370.0,459.0,14.0,17.0,2639.0,4182,0.6310377809660449,52976.388235294115,0.0,0.0,14850.376470588235,17801.723529411764,83165.53529411765,196659.8705882353
234173,Virginia Wesleyan University,Virginia Beach City,Virginia Beach,VA,23455,www.vwu.edu,2,59.0,12.0,354.0,452,216,0.4778761061946903,189,83.0,0.43915343915343913,477.0,637,0.7488226059654631,355716.0,480.0,600.0,470.0,580.0,20.0,28.0,1785.0,2323,0.7684029272492466,45639.63276836158,0.0,0.0,6347.765536723164,25183.254237288136,25330.511299435027,169381.06779661018
234207,Washington and Lee University,Lexington City,Lexington,VA,24450-2116,www.wlu.edu/,2,98.0,8.0,474.0,480,453,0.94375,47,43.0,0.9148936170212766,1118.0,1456,0.7678571428571429,590603.0,670.0,730.0,690.0,770.0,32.0,34.0,1147.0,6178,0.18565878925218518,165548.52320675107,3523.2067510548522,2023.2067510548522,45869.19831223629,32759.493670886077,47210.97046413502,3536514.7679324895
234827,Central Washington University,Kittitas County,Ellensburg,WA,98926-7501,www.cwu.edu,1,71.0,19.0,1886.0,1386,792,0.5714285714285714,515,269.0,0.5223300970873787,1985.0,3168,0.6265782828282829,441349.0,470.0,580.0,480.0,590.0,17.0,24.0,9356.0,11017,0.8492330035399837,60692.908801696714,1809.7879109225876,2082.6882290562035,7315.256097560976,9185.567868504771,14780.125132555673,20678.306998939555
235024,Cornish College of the Arts,King County,Seattle,WA,98121,www.cornish.edu,2,74.0,7.0,141.0,166,90,0.5421686746987951,69,34.0,0.4927536231884058,260.0,695,0.37410071942446044,233952.0,,,,,,,504.0,686,0.7346938775510204,92643.92907801419,0.0,0.0,7584.68085106383,23655.531914893618,31983.01418439716,62894.48226950355
235097,Eastern Washington University,Spokane County,Cheney,WA,99004-2496,www.ewu.edu,1,70.0,18.0,1720.0,1469,786,0.5350578624914908,598,278.0,0.46488294314381273,2012.0,2905,0.6925989672977625,407669.0,460.0,570.0,460.0,560.0,17.0,24.0,5069.0,5297,0.9569567679818766,54238.18488372093,639.839534883721,5872.608139534884,14210.926162790698,15107.506395348837,11742.461046511628,19384.46046511628
235167,The Evergreen State College,Thurston County,Olympia,WA,98505-0001,www.evergreen.edu,1,66.0,21.0,302.0,496,247,0.49798387096774194,172,73.0,0.42441860465116277,671.0,966,0.6946169772256728,163604.0,490.0,648.0,470.0,560.0,19.0,25.0,1275.0,1303,0.9785111281657713,105708.17549668874,48.682119205298015,10838.168874172185,22947.59271523179,24028.834437086094,30246.387417218542,56549.67880794702
235316,Gonzaga University,Spokane County,Spokane,WA,99258-0001,https://www.gonzaga.edu,2,94.0,11.0,1196.0,1234,1044,0.8460291734197731,209,177.0,0.84688995215311,2302.0,4184,0.5501912045889101,426731.0,600.0,670.0,600.0,690.0,25.0,30.0,5745.0,9311,0.6170121361830093,76241.63879598663,0.0,0.0,23235.78595317726,47415.55183946488,30857.023411371236,250602.84280936455
236133,Northwest University,King County,Kirkland,WA,98083-0579,www.northwestu.edu,2,74.0,11.0,219.0,201,116,0.5771144278606966,72,34.0,0.4722222222222222,292.0,944,0.3093220338983051,306682.0,520.0,635.0,505.0,610.0,20.0,26.0,518.0,556,0.9316546762589928,56240.57077625571,0.0,0.0,7187.543378995434,29392.73515981735,29281.83105022831,40949.77168949772
236230,Pacific Lutheran University,Pierce County,Tacoma,WA,98447-0003,www.plu.edu,2,81.0,11.0,649.0,649,449,0.6918335901386748,191,109.0,0.5706806282722513,1172.0,1694,0.69185360094451,345612.0,550.0,650.0,530.0,640.0,24.0,29.0,3165.0,3679,0.8602881217722207,53553.15870570108,525.4237288135594,2469.9537750385207,8277.349768875192,16795.06933744222,25332.81972265023,149791.9876733436
236328,University of Puget Sound,Pierce County,Tacoma,WA,98416,www.pugetsound.edu,2,81.0,11.0,653.0,667,508,0.7616191904047976,78,51.0,0.6538461538461539,1195.0,1490,0.802013422818792,455073.0,,,,,,,4343.0,5182,0.8380934002315709,75845.32924961715,1967.8407350689126,0.0,14788.667687595713,28260.33690658499,26418.070444104134,582705.9724349157
236452,Saint Martin's University,Thurston County,Lacey,WA,98503-7500,https://www.stmartin.edu,2,78.0,12.0,239.0,158,106,0.6708860759493671,52,31.0,0.5961538461538461,500.0,930,0.5376344086021505,326447.0,480.0,590.0,490.0,580.0,17.0,24.0,1548.0,1614,0.9591078066914498,54477.355648535566,421.97907949790795,0.0,17169.677824267783,36849.87447698745,31817.309623430963,109877.72384937239
236577,Seattle Pacific University,King County,Seattle,WA,98119-1997,https://spu.edu,2,81.0,13.0,708.0,767,518,0.6753585397653195,228,136.0,0.5964912280701754,1046.0,2131,0.4908493664946035,380425.0,510.0,630.0,510.0,620.0,19.0,26.0,3975.0,4387,0.906086163665375,64040.9604519774,1005.6497175141243,4505.649717514124,10707.627118644068,26696.32768361582,24994.350282485877,170543.78531073447
236595,Seattle University,King County,Seattle,WA,98122-4340,www.seattleu.edu,2,88.0,11.0,1074.0,958,705,0.7359081419624217,188,127.0,0.675531914893617,2610.0,3790,0.6886543535620053,543530.0,580.0,660.0,570.0,660.0,24.0,30.0,6253.0,7968,0.7847640562248996,102419.60986964618,1265.36312849162,0.0,15947.24767225326,39142.64990689013,45019.304469273746,218194.3472998138
236939,Washington State University,Whitman County,Pullman,WA,99164-5910,wsu.edu/,1,79.0,16.0,5048.0,4057,2443,0.6021690904609317,1316,659.0,0.5007598784194529,7462.0,10128,0.7367693522906793,506047.0,510.0,620.0,510.0,610.0,20.0,26.0,16247.0,21434,0.7580013063357283,57888.590530903326,46230.21572900158,8301.97444532488,19912.56061806656,6691.151941362916,24358.689580031696,211720.13450871632
236948,University of Washington-Seattle Campus,King County,Seattle,WA,98195-4550,www.washington.edu,1,95.0,20.0,7096.0,6226,5244,0.8422743334404111,1434,1125.0,0.7845188284518828,17610.0,21445,0.8211704359990674,662733.0,600.0,700.0,620.0,770.0,27.0,33.0,23592.0,45579,0.5176067926018562,224544.27987598648,119788.88500563698,10514.334977452085,73029.11598083428,8692.773252536641,36061.13768320181,521417.56834836525
237011,Western Washington University,Whatcom County,Bellingham,WA,98225-9008,www.wwu.edu,1,82.0,19.0,3117.0,2764,1882,0.6808972503617945,653,373.0,0.5712098009188361,3404.0,4979,0.6836714199638482,433441.0,540.0,650.0,520.0,630.0,22.0,28.0,9502.0,10513,0.9038333491867212,49917.60635226179,2703.6493423163297,0.0,5967.342316329804,8743.855951235162,10063.9746551171,29219.726018607635
237057,Whitman College,Walla Walla County,Walla Walla,WA,99362,www.whitman.edu,2,89.0,9.0,426.0,391,351,0.8976982097186701,46,40.0,0.8695652173913043,799.0,1134,0.7045855379188712,451808.0,630.0,710.0,610.0,740.0,28.0,33.0,2697.0,4823,0.5591955214596724,77415.60798122066,1594.9906103286385,5.868544600938967,30295.00704225352,34615.711267605635,34897.03286384977,1326891.2089201878
237066,Whitworth University,Spokane County,Spokane,WA,99251,www.whitworth.edu,2,84.0,12.0,696.0,592,446,0.7533783783783784,172,115.0,0.6686046511627907,785.0,808,0.9715346534653465,389122.0,530.0,650.0,520.0,640.0,21.0,29.0,3488.0,3817,0.9138066544406602,41390.11925287356,2021.6637931034484,1802.905172413793,10757.94683908046,21895.208333333332,19507.012931034482,224206.27729885056
237118,Alderson Broaddus University,Barbour County,Philippi,WV,26416-2035,www.ab.edu/,2,50.0,15.0,256.0,438,170,0.3881278538812785,221,66.0,0.2986425339366516,280.0,395,0.7088607594936709,247939.0,430.0,530.0,430.0,530.0,16.0,22.0,1846.0,3917,0.4712790400816952,25883.6640625,0.0,0.0,4981.6015625,33054.7890625,16678.41796875,67841.28515625
237136,Appalachian Bible College,Raleigh County,Mount Hope,WV,25880-9557,https://abc.edu,2,74.0,9.0,38.0,60,39,0.65,22,11.0,0.5,87.0,207,0.42028985507246375,0.0,475.0,605.0,465.0,565.0,18.0,23.0,53.0,143,0.3706293706293706,22478.0,0.0,158.60526315789474,10349.842105263158,22489.78947368421,37849.42105263158,44266.34210526316
237181,Bethany College,Brooke County,Bethany,WV,26032,www.bethanywv.edu,2,61.0,10.0,174.0,183,85,0.4644808743169399,91,36.0,0.3956043956043956,230.0,315,0.7301587301587301,214660.0,440.0,570.0,450.0,550.0,16.0,23.0,1096.0,1150,0.9530434782608695,25364.08620689655,0.0,0.0,13881.614942528735,27932.2816091954,44718.011494252874,225269.11494252874
237215,Bluefield State College,Mercer County,Bluefield,WV,24701-2198,https://bluefieldstate.edu,1,56.0,13.0,94.0,295,90,0.3050847457627119,89,15.0,0.16853932584269662,350.0,530,0.660377358490566,390308.0,390.0,480.0,390.0,500.0,16.0,21.0,444.0,470,0.9446808510638298,84686.9574468085,790.3191489361702,51.47872340425532,12259.925531914894,22128.340425531915,45390.15957446808,37376.02127659575
237312,University of Charleston,Kanawha County,Charleston,WV,25304,www.ucwv.edu,2,65.0,15.0,259.0,271,104,0.3837638376383764,109,31.0,0.28440366972477066,570.0,1070,0.5327102803738317,283292.0,490.0,600.0,450.0,543.0,19.0,24.0,1228.0,2454,0.5004074979625102,60431.74517374517,371.86100386100384,0.0,12867.312741312742,35116.401544401546,31318.386100386102,172747.3861003861
237330,Concord University,Mercer County,Athens,WV,24712,https://www.concord.edu,1,59.0,14.0,428.0,507,201,0.39644970414201186,249,75.0,0.30120481927710846,520.0,770,0.6753246753246753,283586.0,450.0,560.0,450.0,540.0,17.0,23.0,1545.0,1886,0.8191940615058324,25814.530373831774,479.4042056074766,4817.348130841122,3741.8317757009345,6245.261682242991,12401.306074766355,85270.36214953271
237358,Davis & Elkins College,Randolph County,Elkins,WV,26241-3996,www.dewv.edu,2,69.0,12.0,157.0,269,109,0.4052044609665427,74,24.0,0.32432432432432434,176.0,392,0.4489795918367347,254632.0,470.0,570.0,450.0,570.0,18.0,23.0,771.0,1937,0.3980382034073309,42498.96815286624,0.0,162.88535031847132,6250.796178343949,31497.108280254775,27875.751592356686,290413.5668789809
237367,Fairmont State University,Marion County,Fairmont,WV,26554-2470,https://www.fairmontstate.edu/,1,62.0,15.0,803.0,741,306,0.41295546558704455,344,124.0,0.36046511627906974,737.0,812,0.9076354679802956,335845.0,470.0,570.0,440.0,540.0,18.0,23.0,2315.0,2712,0.8536135693215339,27906.981320049814,172.1145703611457,1262.93399750934,5289.892901618929,6949.5255292652555,9276.673723536736,28670.98879202989
237525,Marshall University,Cabell County,Huntington,WV,25755,https://www.marshall.edu/,1,73.0,18.0,1666.0,1838,894,0.48639825897714906,816,324.0,0.39705882352941174,4417.0,5736,0.7700488145048815,333583.0,480.0,590.0,460.0,560.0,19.0,25.0,5605.0,6451,0.8688575414664393,65412.14945978391,10086.308523409363,12493.287515006003,16751.073229291716,10686.746098439377,16158.923769507803,88394.25030012005
237640,Ohio Valley University,Wood County,Vienna,WV,26105-8000,https://www.ovu.edu,2,54.0,10.0,79.0,89,33,0.3707865168539326,33,6.0,0.18181818181818182,65.0,300,0.21666666666666667,174079.0,450.0,610.0,440.0,590.0,17.0,23.0,318.0,459,0.6928104575163399,20840.493670886077,0.0,0.0,5210.126582278481,19278.291139240508,49326.240506329115,58013.670886075946
237792,Shepherd University,Jefferson County,Shepherdstown,WV,25443,www.shepherd.edu/,1,71.0,14.0,584.0,675,328,0.48592592592592593,237,88.0,0.37130801687763715,813.0,1515,0.5366336633663367,348669.0,490.0,600.0,480.0,570.0,19.0,25.0,1330.0,1381,0.9630702389572773,39180.02910958904,818.7945205479452,479.2842465753425,6888.196917808219,7388.058219178082,12892.88698630137,36616.147260273974
237899,West Virginia State University,Kanawha County,Institute,WV,25112-1000,www.wvstateu.edu,1,61.0,11.0,326.0,386,119,0.3082901554404145,205,45.0,0.21951219512195122,640.0,1050,0.6095238095238096,267084.0,430.0,550.0,420.0,530.0,17.0,22.0,2138.0,2242,0.9536128456735058,50536.601226993866,18112.29447852761,12796.184049079755,5104.665644171779,6119.773006134969,23099.196319018403,43995.886503067486
237932,West Liberty University,Ohio County,West Liberty,WV,26074,www.westliberty.edu/,1,71.0,13.0,464.0,501,225,0.4491017964071856,261,116.0,0.4444444444444444,722.0,1102,0.6551724137931034,344039.0,,,,,17.0,24.0,1292.0,1829,0.7063969382176053,27907.872844827587,1302.5969827586207,0.0,4861.911637931034,5043.790948275862,12906.592672413793,32665.066810344826
237969,West Virginia Wesleyan College,Upshur County,Buckhannon,WV,26201-2994,www.wvwc.edu,2,76.0,14.0,322.0,471,252,0.535031847133758,172,81.0,0.47093023255813954,327.0,587,0.5570698466780238,264754.0,480.0,570.0,460.0,550.0,18.0,24.0,1467.0,2287,0.6414516834280717,25944.96894409938,0.0,0.0,8252.857142857143,19310.2950310559,14131.111801242236,161235.15838509318
238032,West Virginia University,Monongalia County,Morgantown,WV,26506,www.wvu.edu,1,79.0,20.0,4714.0,4896,2980,0.6086601307189542,1287,631.0,0.4902874902874903,8808.0,11908,0.7396708095398051,568437.0,520.0,620.0,510.0,610.0,21.0,27.0,15340.0,18202,0.8427645313701791,73442.2605006364,28494.902206194314,12923.40305473059,10334.210649130251,8974.841747984727,28894.676919813322,151061.793169283
238078,Wheeling University,Ohio County,Wheeling,WV,26003,www.wju.edu,2,46.0,11.0,181.0,253,135,0.5335968379446641,70,36.0,0.5142857142857142,165.0,680,0.2426470588235294,298979.0,440.0,570.0,470.0,560.0,18.0,23.0,1305.0,1912,0.6825313807531381,42136.9226519337,5167.806629834254,0.0,7922.248618784531,39986.02209944752,35521.154696132595,48524.82872928177
238193,Alverno College,Milwaukee County,Milwaukee,WI,53234-3922,https://www.alverno.edu,2,71.0,10.0,166.0,201,98,0.48756218905472637,120,42.0,0.35,440.0,1190,0.3697478991596639,0.0,,,,,,,539.0,777,0.6936936936936937,84188.7048192771,1302.5060240963855,0.0,15843.259036144578,40591.72891566265,73291.14457831325,190713.0481927711
238324,Bellin College,Brown County,Green Bay,WI,54311,https://www.bellincollege.edu,2,88.0,9.0,41.0,36,31,0.8611111111111112,0,0.0,,123.0,183,0.6721311475409836,207484.0,,,,,21.0,24.0,31.0,31,1.0,101808.63414634146,0.0,0.0,14601.682926829268,18429.560975609755,171376.9756097561,270642.60975609755
