UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
211088,Arcadia University,Montgomery County,Glenside,PA,19038-3295,https://www.arcadia.edu,2,78.0,11.0,600.0,510,338,0.6627450980392157,165,107.0,0.6484848484848484,906.0,2522,0.359238699444885,349657.0,530.0,630.0,520.0,610.0,22.0,27.0,5563.0,8931,0.6228865748516403,59235.0,1411.6666666666667,343.3333333333333,11881.666666666666,24905.0,29428.333333333332,115826.66666666667
211158,Bloomsburg University of Pennsylvania,Columbia County,Bloomsburg,PA,17815,www.bloomu.edu,1,74.0,19.0,1895.0,1971,1144,0.580416032470827,579,295.0,0.5094991364421416,2177.0,2652,0.8208898944193062,402847.0,490.0,580.0,480.0,570.0,19.0,24.0,7093.0,9683,0.7325209129402045,47962.76147757256,348.27440633245385,1001.8343007915568,7806.2633245382585,9912.501846965699,15250.986279683377,21905.906596306068
211273,Bryn Mawr College,Montgomery County,Bryn Mawr,PA,19010,www.brynmawr.edu,2,92.0,8.0,407.0,361,301,0.8337950138504155,60,52.0,0.8666666666666667,843.0,1057,0.7975402081362346,602564.0,650.0,730.0,660.0,770.0,29.0,33.0,1116.0,2936,0.3801089918256131,120515.97051597052,8203.931203931204,4717.444717444718,41542.997542997546,30621.62162162162,54587.22358722359,2095191.646191646
211291,Bucknell University,Union County,Lewisburg,PA,17837,www.bucknell.edu,2,94.0,9.0,950.0,916,828,0.9039301310043668,86,76.0,0.8837209302325582,1748.0,1813,0.9641478212906784,529827.0,620.0,700.0,630.0,720.0,28.0,31.0,3187.0,10253,0.3108358529210963,90217.8947368421,2385.2631578947367,646.3157894736842,31015.78947368421,45027.36842105263,40164.21052631579,842910.5263157894
211352,Cabrini University,Delaware County,Radnor,PA,19087-3698,www.cabrini.edu,2,68.0,12.0,481.0,325,187,0.5753846153846154,127,66.0,0.5196850393700787,434.0,1389,0.312455003599712,330542.0,500.0,590.0,490.0,570.0,19.0,23.0,2580.0,3524,0.7321225879682179,36847.365904365906,0.0,0.0,11693.002079002079,25517.546777546777,18294.638253638255,96570.98128898129
211361,California University of Pennsylvania,Washington County,California,PA,15419-1394,www.calu.edu,1,73.0,20.0,847.0,1272,656,0.5157232704402516,321,167.0,0.5202492211838006,1347.0,2072,0.650096525096525,423256.0,450.0,560.0,450.0,550.0,16.0,23.0,3133.0,3260,0.9610429447852761,78713.84061393152,105.23258559622197,5214.43093270366,15373.225501770956,21239.037780401417,23570.644628099173,27059.64344746163
211431,Carlow University,Allegheny County,Pittsburgh,PA,15213-3165,www.carlow.edu,2,78.0,12.0,217.0,219,125,0.5707762557077626,118,65.0,0.5508474576271186,480.0,480,1.0,304729.0,460.0,520.0,440.0,520.0,20.0,24.0,800.0,873,0.9163802978235968,65155.40552995392,0.0,0.0,34511.645161290326,13125.188940092166,60599.84331797235,131108.96313364056
211440,Carnegie Mellon University,Allegheny County,Pittsburgh,PA,15213-3890,www.cmu.edu/,2,96.0,10.0,1552.0,1434,1274,0.8884239888423989,216,183.0,0.8472222222222222,5074.0,5378,0.9434734101896616,730360.0,700.0,760.0,730.0,800.0,32.0,35.0,4550.0,20497,0.22198370493242914,269959.9864690722,132021.35953608248,0.0,81166.1237113402,36153.47229381443,87136.5837628866,1107334.1398195876
211468,Cedar Crest College,Lehigh County,Allentown,PA,18104-6196,www.cedarcrest.edu,2,82.0,10.0,181.0,117,59,0.5042735042735043,68,40.0,0.5882352941176471,384.0,1094,0.3510054844606947,335931.0,480.0,600.0,460.0,570.0,19.0,26.0,765.0,1208,0.6332781456953642,73060.23756906077,0.0,7475.580110497238,6969.491712707182,29851.0,49538.723756906074,176584.49171270718
211556,Chatham University,Allegheny County,Pittsburgh,PA,15232,www.chatham.edu,2,85.0,10.0,194.0,130,82,0.6307692307692307,71,43.0,0.6056338028169014,600.0,600,1.0,284071.0,,,,,,,1217.0,2231,0.5454952935903182,116622.34020618557,0.0,8043.871134020618,9737.927835051547,76041.03608247422,85512.89690721649,400413.8350515464
211583,Chestnut Hill College,Philadelphia County,Philadelphia,PA,19118-2693,www.chc.edu,2,79.0,10.0,238.0,240,132,0.55,79,42.0,0.5316455696202531,320.0,320,1.0,293267.0,480.0,590.0,480.0,560.0,20.0,23.0,1231.0,1286,0.9572317262830482,54505.315126050424,0.0,0.0,11993.20588235294,23548.844537815126,34662.638655462186,39618.8025210084
211644,Clarion University of Pennsylvania,Clarion County,Clarion,PA,16214,www.clarion.edu,1,74.0,18.0,823.0,1198,603,0.503338898163606,479,193.0,0.40292275574112735,1084.0,1551,0.6989039329464861,412133.0,460.0,570.0,460.0,550.0,18.0,23.0,2603.0,2726,0.9548789435069699,52708.25394896719,119.54070473876064,11655.845686512757,12331.235722964762,18154.65127582017,17556.177399756987,42392.84447144593
211893,Curtis Institute of Music,Philadelphia County,Philadelphia,PA,19103,www.curtis.edu,2,100.0,2.0,10.0,23,18,0.782608695652174,0,0.0,,15.0,545,0.027522935779816515,0.0,,,,,,,15.0,454,0.03303964757709251,1157196.8,0.0,0.0,174915.4,271000.1,510804.3,15000961.1
211981,Delaware Valley University,Bucks County,Doylestown,PA,18901-2697,www.delval.edu,2,71.0,14.0,451.0,424,237,0.5589622641509434,137,73.0,0.5328467153284672,480.0,1056,0.45454545454545453,407490.0,480.0,595.0,480.0,570.0,19.0,25.0,1597.0,2405,0.664033264033264,42062.545454545456,369.8248337028825,43.669623059866964,14392.70288248337,22261.946784922395,29010.951219512193,71826.76053215077
212009,Dickinson College,Cumberland County,Carlisle,PA,17013-2896,www.dickinson.edu,2,90.0,9.0,610.0,652,541,0.8297546012269938,68,61.0,0.8970588235294118,1220.0,1495,0.8160535117056856,481224.0,,,,,,,2894.0,5941,0.4871233799023733,75857.30819672131,4998.350819672131,1012.4196721311475,21476.56557377049,29376.69180327869,35628.36557377049,676737.8213114754
212054,Drexel University,Philadelphia County,Philadelphia,PA,19104,www.drexel.edu,2,89.0,11.0,2324.0,3031,2149,0.7090069284064665,627,404.0,0.6443381180223285,5776.0,9876,0.5848521668691778,553848.0,580.0,670.0,580.0,690.0,24.0,30.0,22489.0,28454,0.7903633935474802,150503.56927710844,67653.14457831325,1444.3369191049915,79444.48580034424,34001.99354561102,67233.79776247848,304496.55765920825
212106,Duquesne University,Allegheny County,Pittsburgh,PA,15282,www.duq.edu,2,86.0,13.0,1373.0,1331,1069,0.8031555221637866,313,242.0,0.7731629392971247,2563.0,4988,0.5138331996792301,487732.0,570.0,640.0,550.0,630.0,24.0,29.0,5260.0,7336,0.7170119956379498,80836.85360524399,11852.148579752367,4337.946103423161,29584.122359796067,12225.782957028405,35234.522942461765,224249.81791697015
212115,East Stroudsburg University of Pennsylvania,Monroe County,East Stroudsburg,PA,18301-2999,www4.esu.edu/,1,70.0,22.0,1299.0,1373,661,0.48142753095411506,452,191.0,0.4225663716814159,1291.0,1781,0.7248736664795059,407785.0,460.0,550.0,450.0,540.0,20.0,25.0,7764.0,9292,0.8355574687903573,36024.49807544265,600.9907621247113,1860.7220939183987,12730.809853733641,8552.250962278677,16276.666666666666,16257.200153964588
212133,Eastern University,Delaware County,Saint Davids,PA,19087-3696,www.eastern.edu/about/student-consumer-information,2,75.0,10.0,343.0,482,306,0.6348547717842323,119,73.0,0.6134453781512605,662.0,2312,0.28633217993079585,326736.0,510.0,610.0,490.0,590.0,20.0,26.0,1154.0,1759,0.6560545764639,71208.91253644315,0.0,0.0,13444.854227405247,34481.13119533528,31596.24198250729,84649.21865889213
212160,Edinboro University of Pennsylvania,Erie County,Edinboro,PA,16444-0001,www.edinboro.edu/,1,66.0,18.0,777.0,1482,637,0.4298245614035088,544,214.0,0.39338235294117646,1300.0,1675,0.7761194029850746,414117.0,470.0,580.0,460.0,550.0,17.0,23.0,2587.0,2796,0.9252503576537912,74160.8906048906,95.78249678249678,49.711711711711715,22169.967824967825,19096.512226512226,18069.352638352637,33977.232947232944
212197,Elizabethtown College,Lancaster County,Elizabethtown,PA,17022-2298,www.etown.edu,2,87.0,11.0,442.0,511,381,0.7455968688845401,104,66.0,0.6346153846153846,661.0,936,0.7061965811965812,372900.0,540.0,640.0,530.0,640.0,22.0,27.0,2245.0,3033,0.7401912298054731,68326.09502262443,0.0,0.0,6774.131221719457,20445.950226244346,35093.864253393665,172093.0746606335
212577,Franklin and Marshall College,Lancaster County,Lancaster,PA,17604-3003,WWW.FANDM.EDU,2,92.0,9.0,639.0,594,508,0.8552188552188552,95,79.0,0.8315789473684211,1354.0,1519,0.89137590520079,418214.0,,,,,,,2292.0,6720,0.3410714285714286,82067.35837245696,9284.733959311425,3136.635367762128,12828.682316118935,33358.99061032864,54932.56807511737,575794.9921752738
212601,Gannon University,Erie County,Erie,PA,16541-0001,www.gannon.edu,2,85.0,13.0,607.0,672,458,0.6815476190476191,230,131.0,0.5695652173913044,1138.0,1918,0.5933263816475496,366750.0,500.0,610.0,490.0,610.0,20.0,26.0,3709.0,4642,0.7990090478242137,73784.1845140033,800.658978583196,2864.9093904448105,9714.99176276771,30039.538714991762,26319.604612850082,99219.11037891268
212656,Geneva College,Beaver County,Beaver Falls,PA,15010-3599,www.geneva.edu,2,80.0,14.0,289.0,312,214,0.6858974358974359,123,68.0,0.5528455284552846,372.0,372,1.0,295874.0,480.0,610.0,490.0,610.0,20.0,26.0,1167.0,1691,0.6901241868716735,43764.31833910035,0.0,0.0,11669.602076124567,26149.664359861592,15012.480968858132,127946.23875432526
212674,Gettysburg College,Adams County,Gettysburg,PA,17325,WWW.GETTYSBURG.EDU,2,90.0,9.0,696.0,731,611,0.8358413132694938,85,70.0,0.8235294117647058,1155.0,1575,0.7333333333333333,481534.0,,,,,,,2924.0,6384,0.45802005012531327,64526.16522988506,1921.9813218390805,4007.7902298850577,26017.306034482757,31014.237068965518,29914.12212643678,450885.1465517241
212832,Gwynedd Mercy University,Montgomery County,Gwynedd Valley,PA,19437-0901,https://www.gmercyu.edu/,2,84.0,11.0,124.0,296,146,0.49324324324324326,19,9.0,0.47368421052631576,410.0,2190,0.1872146118721461,315515.0,470.0,560.0,460.0,550.0,17.0,23.0,978.0,1043,0.9376797698945349,218733.87096774194,0.0,4677.419354838709,12991.935483870968,53419.354838709674,91346.7741935484,276161.29032258067
212911,Haverford College,Delaware County,Haverford,PA,19041-1392,https://www.haverford.edu,2,97.0,8.0,349.0,331,307,0.9274924471299094,46,42.0,0.9130434782608695,790.0,910,0.8681318681318682,456521.0,700.0,760.0,690.0,770.0,31.0,34.0,884.0,4408,0.20054446460980035,104216.33524355301,8598.759312320917,0.0,28992.441260744985,46145.30085959885,69521.05730659026,1441094.5730659026
212984,Holy Family University,Philadelphia County,Philadelphia,PA,19114-2009,https://www.holyfamily.edu,2,78.0,15.0,328.0,288,159,0.5520833333333334,123,56.0,0.45528455284552843,397.0,1987,0.19979869149471566,0.0,475.0,555.0,445.0,535.0,,,1011.0,1429,0.7074877536738978,58388.88719512195,0.0,0.0,12080.521341463415,15420.228658536585,26820.77743902439,56310.82012195122
213011,Immaculata University,Chester County,Immaculata,PA,19345,www.immaculata.edu,2,78.0,9.0,216.0,245,152,0.6204081632653061,85,49.0,0.5764705882352941,375.0,375,1.0,0.0,480.0,600.0,470.0,570.0,17.0,23.0,1298.0,1565,0.8293929712460064,71824.61111111111,0.0,0.0,12176.055555555555,44260.14351851852,61735.75,84871.90277777778
213020,Indiana University of Pennsylvania-Main Campus,Indiana County,Indiana,PA,15705-1098,www.iup.edu,1,72.0,18.0,2195.0,2899,1619,0.5584684373922042,1081,504.0,0.4662349676225717,2906.0,3813,0.7621295567794387,404876.0,460.0,570.0,450.0,550.0,17.0,23.0,8973.0,9880,0.9081983805668016,58388.31343963554,650.1726651480637,3887.030979498861,13111.845558086561,11056.618223234624,15624.787243735764,20419.620956719817
213251,Juniata College,Huntingdon County,Huntingdon,PA,16652-2196,www.juniata.edu,2,81.0,12.0,394.0,363,304,0.837465564738292,84,71.0,0.8452380952380952,565.0,810,0.6975308641975309,338250.0,,,,,,,1620.0,2289,0.7077326343381389,47541.8654822335,1922.761421319797,3269.3096446700506,14106.619289340102,27567.66497461929,24847.02538071066,293855.9137055838
213303,Keystone College,Wyoming County,La Plume,PA,18440-0200,www.keystone.edu,2,72.0,11.0,250.0,345,134,0.3884057971014493,117,40.0,0.3418803418803419,285.0,1065,0.2676056338028169,291785.0,,,,,,,2207.0,2338,0.9439692044482464,42339.352,0.0,0.0,7422.124,21397.86,23148.26,31056.144
213321,King's College,Luzerne County,Wilkes-Barre,PA,18711-0801,www.kings.edu,2,73.0,13.0,570.0,550,367,0.6672727272727272,189,105.0,0.5555555555555556,708.0,1153,0.614050303555941,343501.0,,,,,,,3088.0,4354,0.709232889297198,43499.25614035088,79.73157894736842,1057.5,9704.122807017544,18666.875438596493,18332.359649122805,136502.75263157894
213349,Kutztown University of Pennsylvania,Berks County,Kutztown,PA,19530-0730,www.kutztown.edu/,1,74.0,19.0,1691.0,2030,1077,0.5305418719211823,673,295.0,0.43833580980683506,2017.0,2332,0.8649228130360206,391767.0,490.0,580.0,480.0,560.0,18.0,24.0,5965.0,7175,0.8313588850174216,49018.97752808989,428.5978710821999,2256.523358959196,8189.257244234181,12204.455943228859,16941.292726197516,16307.667060910704
213358,La Roche College,Allegheny County,Pittsburgh,PA,15237-5898,www.laroche.edu,2,67.0,12.0,258.0,260,131,0.5038461538461538,108,45.0,0.4166666666666667,325.0,995,0.32663316582914576,300805.0,480.0,590.0,470.0,550.0,18.0,23.0,1156.0,1197,0.9657477025898078,35558.34496124031,0.0,550.7790697674419,8897.697674418605,23354.87984496124,29446.821705426355,22257.728682170542
213367,La Salle University,Philadelphia County,Philadelphia,PA,19141-1199,www.lasalle.edu,2,76.0,11.0,790.0,952,636,0.6680672268907563,369,214.0,0.5799457994579946,1045.0,2555,0.4090019569471624,419140.0,,,,,,,5205.0,6566,0.7927200731038684,54085.51772151899,839.6481012658228,3700.6848101265823,16799.748101265825,24682.71012658228,34754.362025316455,107761.75189873418
213385,Lafayette College,Northampton County,Easton,PA,18042-1768,https://www.lafayette.edu/,2,95.0,10.0,649.0,637,573,0.8995290423861853,82,71.0,0.8658536585365854,1040.0,1305,0.7969348659003831,504297.0,630.0,710.0,630.0,730.0,28.0,31.0,2609.0,8469,0.30806470657692764,92771.95685670261,3137.1340523882895,0.0,20115.562403697997,51560.86286594761,47587.05701078582,1283619.4144838213
213400,Lancaster Bible College,Lancaster County,Lancaster,PA,17601-5036,https://www.LBC.edu,2,76.0,16.0,164.0,121,69,0.5702479338842975,50,27.0,0.54,335.0,1268,0.26419558359621453,240126.0,480.0,590.0,460.0,580.0,20.0,25.0,270.0,376,0.7180851063829787,68679.81097560975,0.0,1453.4146341463415,7296.817073170731,22994.689024390245,42259.32317073171,81614.9268292683
213507,Lebanon Valley College,Lebanon County,Annville,PA,17003-1400,www.lvc.edu,2,81.0,10.0,428.0,467,342,0.7323340471092077,105,69.0,0.6571428571428571,590.0,1325,0.44528301886792454,358664.0,533.0,620.0,530.0,630.0,22.0,26.0,2068.0,2833,0.7299682315566537,51101.31775700935,0.0,1657.3434579439252,10494.427570093458,21447.042056074766,24725.591121495327,157640.26401869158
213543,Lehigh University,Northampton County,Bethlehem,PA,18015,www.lehigh.edu,2,96.0,9.0,1249.0,1203,1032,0.85785536159601,172,139.0,0.8081395348837209,2250.0,2749,0.8184794470716624,625960.0,620.0,700.0,650.0,730.0,29.0,32.0,3489.0,13871,0.2515319731814577,120480.38430744596,34706.164931945554,2077.662129703763,28162.530024019215,28975.180144115293,56323.45876701361,1023314.6517213772
213598,Lincoln University,Chester County,Lincoln University,PA,19352-0999,www.lincoln.edu/,1,68.0,15.0,517.0,305,141,0.46229508196721314,195,80.0,0.41025641025641024,497.0,497,1.0,429398.0,440.0,540.0,430.0,530.0,16.0,21.0,2858.0,3587,0.7967660998048508,36802.23984526112,1608.1179883945842,0.0,8015.226305609284,17498.83172147002,21914.218568665376,74586.07930367505
213613,Lock Haven University,Clinton County,Lock Haven,PA,17745-2390,www.lockhaven.edu,1,70.0,17.0,766.0,1228,672,0.5472312703583062,463,237.0,0.5118790496760259,1065.0,1210,0.8801652892561983,414940.0,460.0,560.0,440.0,550.0,16.0,22.0,2689.0,3020,0.8903973509933775,58504.21932114883,118.39033942558747,2257.7349869451696,9017.494778067885,14449.14360313316,17141.515665796345,14466.861618798956
213668,Lycoming College,Lycoming County,Williamsport,PA,17701-5192,www.lycoming.edu,2,80.0,12.0,343.0,416,280,0.6730769230769231,145,91.0,0.6275862068965518,469.0,614,0.7638436482084691,385754.0,490.0,600.0,498.0,600.0,21.0,25.0,1232.0,1924,0.6403326403326404,42724.373177842564,0.0,0.0,11500.67638483965,22672.34110787172,23269.950437317784,585489.7959183673
213783,Mansfield University of Pennsylvania,Tioga County,Mansfield,PA,16933,www.mansfield.edu,1,71.0,15.0,343.0,617,308,0.4991896272285251,210,113.0,0.5380952380952381,550.0,1175,0.46808510638297873,417970.0,480.0,570.0,470.0,560.0,17.0,22.0,1700.0,1906,0.8919202518363064,70415.37026239067,0.0,1002.466472303207,14971.495626822158,26687.157434402332,24625.59475218659,2895.7638483965015
213826,Marywood University,Lackawanna County,Scranton,PA,18509-1598,www.marywood.edu/,2,86.0,12.0,323.0,456,313,0.6864035087719298,158,104.0,0.6582278481012658,747.0,2052,0.36403508771929827,361936.0,460.0,550.0,460.0,570.0,19.0,26.0,1700.0,2263,0.7512152010605391,85451.62538699691,674.5294117647059,0.0,32068.31269349845,34192.82972136223,44883.85139318885,116836.5758513932
213987,Mercyhurst University,Erie County,Erie,PA,16546,www.mercyhurst.edu,2,82.0,14.0,711.0,669,457,0.6831091180866966,190,113.0,0.5947368421052631,730.0,1160,0.6293103448275862,384622.0,,,,,,,2568.0,3673,0.6991560032670842,48763.1547116737,0.0,320.8663853727145,7598.8466947960615,21864.03656821378,16471.562587904362,40548.52320675105
213996,Messiah College,Cumberland County,Mechanicsburg,PA,17055,www.messiah.edu,2,88.0,12.0,685.0,693,558,0.8051948051948052,150,116.0,0.7733333333333333,985.0,1820,0.5412087912087912,367579.0,560.0,660.0,540.0,650.0,22.0,29.0,1970.0,2558,0.7701329163408913,54868.30072992701,0.0,3402.0788321167884,13436.566423357664,27777.602919708028,20623.7401459854,196187.02189781022
214041,Millersville University of Pennsylvania,Lancaster County,Millersville,PA,17551-0302,www.millersville.edu,1,77.0,19.0,1308.0,1290,794,0.6155038759689923,387,215.0,0.5555555555555556,1506.0,2417,0.6230864708316094,414589.0,490.0,590.0,480.0,570.0,,,5293.0,6659,0.7948640937077639,52054.77828746178,654.2561162079511,3507.689602446483,12081.963302752294,16548.403669724772,17135.29357798165,27500.925840978594
214069,Misericordia University,Luzerne County,Dallas,PA,18612-1098,www.misericordia.edu,2,85.0,12.0,423.0,368,280,0.7608695652173914,102,67.0,0.6568627450980392,695.0,695,1.0,0.0,520.0,610.0,510.0,595.0,22.0,26.0,1371.0,1740,0.7879310344827586,56516.31914893617,0.0,0.0,12680.274231678486,28144.139479905436,22412.070921985814,116368.0354609929
214148,Moore College of Art and Design,Philadelphia County,Philadelphia,PA,19103-1179,www.moore.edu,2,77.0,7.0,71.0,92,52,0.5652173913043478,34,15.0,0.4411764705882353,120.0,610,0.19672131147540983,0.0,580.0,590.0,550.0,560.0,,,432.0,799,0.5406758448060075,72954.59154929577,0.0,0.0,17490.25352112676,16277.18309859155,61621.07042253521,374314.94366197183
214157,Moravian College,Northampton County,Bethlehem,PA,18018-6650,www.moravian.edu,2,82.0,11.0,483.0,374,236,0.6310160427807486,118,69.0,0.5847457627118644,695.0,695,1.0,347495.0,510.0,610.0,500.0,600.0,21.0,27.0,2324.0,3059,0.7597254004576659,58991.31884057971,335.5527950310559,0.0,9108.498964803313,25351.790890269152,22502.52795031056,230470.90476190476
214166,Mount Aloysius College,Cambria County,Cresson,PA,16630-1999,www.mtaloy.edu/,2,59.0,11.0,138.0,362,157,0.43370165745856354,104,32.0,0.3076923076923077,357.0,802,0.4451371571072319,301295.0,470.0,560.0,470.0,560.0,18.0,22.0,1020.0,1120,0.9107142857142857,71699.66666666667,0.0,0.0,17670.318840579712,42509.188405797104,45896.23188405797,299904.28985507245
214175,Muhlenberg College,Lehigh County,Allentown,PA,18104,www.muhlenberg.edu,2,91.0,10.0,593.0,584,505,0.8647260273972602,50,40.0,0.8,940.0,1610,0.5838509316770186,387414.0,580.0,680.0,560.0,660.0,25.0,30.0,2242.0,4636,0.48360655737704916,75980.96458684654,1222.8768971332208,0.0,10237.409780775717,21707.56492411467,26780.76728499157,460143.27487352444
214272,Neumann University,Delaware County,Aston,PA,19014-1298,www.neumann.edu,2,77.0,14.0,375.0,572,324,0.5664335664335665,231,93.0,0.4025974025974026,480.0,1195,0.401673640167364,312194.0,450.0,550.0,440.0,530.0,15.0,20.0,1449.0,1505,0.9627906976744186,41567.261333333336,0.0,1089.16,16101.034666666666,33265.26666666667,30670.178666666667,82005.768
214777,Pennsylvania State University-Main Campus,Centre County,University Park,PA,16802-1503,www.psu.edu/,1,93.0,16.0,8444.0,7342,6227,0.8481340234268592,1118,832.0,0.7441860465116279,15741.0,20908,0.7528697149416491,579283.0,580.0,660.0,580.0,680.0,25.0,30.0,28233.0,56114,0.5031364721816303,157652.1790620559,94366.76930364755,11164.495499763145,45886.901942207485,23026.52771198484,42648.50781620085,309754.61866414023
214971,Pennsylvania Academy of the Fine Arts,Philadelphia County,Philadelphia,PA,19102-1510,https://www.pafa.org,2,76.0,6.0,38.0,21,12,0.5714285714285714,8,4.0,0.5,100.0,370,0.2702702702702703,0.0,,,,,,,165.0,178,0.9269662921348315,94432.02631578948,0.0,0.0,13877.236842105263,42007.57894736842,328504.3157894737,411479.36842105264
215053,Pennsylvania College of Art and Design,Lancaster County,Lancaster,PA,17608-0059,www.pcad.edu,2,77.0,12.0,75.0,65,28,0.4307692307692308,24,7.0,0.2916666666666667,50.0,470,0.10638297872340426,0.0,,,,,,,172.0,344,0.5,25106.773333333334,0.0,0.0,6121.266666666666,7061.4,35539.48,20956.466666666667
215062,University of Pennsylvania,Philadelphia County,Philadelphia,PA,19104-6303,www.upenn.edu,2,98.0,6.0,2428.0,2404,2301,0.9571547420965059,382,358.0,0.93717277486911,16950.0,21168,0.8007369614512472,795591.0,700.0,770.0,720.0,790.0,32.0,35.0,3757.0,40413,0.09296513498131789,521098.4349258649,310216.6392092257,15901.565074135091,378072.07578253705,40579.48929159802,109299.42339373971,5030151.15321252
215099,Jefferson (Philadelphia University + Thomas Jefferson University),Philadelphia County,Philadelphia,PA,19144-5497,www.philau.edu,2,82.0,13.0,485.0,649,429,0.6610169491525424,226,138.0,0.6106194690265486,690.0,690,1.0,426981.0,520.0,610.0,510.0,600.0,21.0,27.0,2235.0,3746,0.5966364121729845,78953.38556701031,0.0,0.0,17378.057731958765,24814.7381443299,37707.101030927835,64933.20206185567
215105,The University of the Arts,Philadelphia County,Philadelphia,PA,19102-4901,www.uarts.edu,2,82.0,8.0,413.0,432,272,0.6296296296296297,115,65.0,0.5652173913043478,538.0,538,1.0,258389.0,,,,,,,1269.0,1714,0.7403733955659276,66825.95641646489,0.0,0.0,37036.300242130754,15874.823244552059,30902.133171912832,129033.75302663438
215114,Cairn University-Langhorne,Bucks County,Langhorne,PA,19047-2990,www.cairn.edu,2,75.0,12.0,144.0,124,75,0.6048387096774194,68,39.0,0.5735294117647058,239.0,604,0.3956953642384106,0.0,473.0,590.0,465.0,575.0,17.0,23.0,341.0,346,0.9855491329479769,48920.28472222222,0.0,0.0,6361.756944444444,25884.458333333332,45934.166666666664,76043.29166666667
215132,University of the Sciences,Philadelphia County,Philadelphia,PA,19104-4495,www.usciences.edu,2,85.0,8.0,314.0,483,351,0.7267080745341615,143,89.0,0.6223776223776224,952.0,972,0.9794238683127572,0.0,560.0,640.0,570.0,655.0,24.0,29.0,2188.0,3601,0.6076089975006943,131666.25477707008,15475.369426751593,0.0,30586.41719745223,57257.25477707006,43999.36942675159,534349.8885350318
215266,University of Pittsburgh-Bradford,McKean County,Bradford,PA,16701,www.upb.pitt.edu/,1,66.0,16.0,311.0,363,153,0.4214876033057851,126,46.0,0.36507936507936506,330.0,430,0.7674418604651163,340371.0,490.0,590.0,490.0,570.0,20.0,24.0,2001.0,3681,0.5436022819885901,39978.9421221865,105.68810289389067,1469.9710610932475,4365.459807073955,17244.79421221865,14551.578778135048,744.6591639871383
215275,University of Pittsburgh-Greensburg,Westmoreland County,Greensburg,PA,15601-5860,www.greensburg.pitt.edu/,1,65.0,18.0,466.0,442,139,0.31447963800904977,173,54.0,0.31213872832369943,335.0,414,0.8091787439613527,322382.0,510.0,590.0,510.0,590.0,19.0,25.0,1845.0,2518,0.732724384432089,20604.721030042918,77.60944206008584,141.3068669527897,3629.9270386266094,7650.3862660944205,4568.976394849786,11558.48712446352
215284,University of Pittsburgh-Johnstown,Cambria County,Johnstown,PA,15904,www.upj.pitt.edu,1,72.0,19.0,697.0,738,345,0.46747967479674796,219,97.0,0.4429223744292237,633.0,683,0.9267935578330894,339409.0,510.0,590.0,510.0,590.0,20.0,25.0,2974.0,3914,0.7598364844149208,26933.077474892398,13.248206599713056,635.1736011477761,2763.761836441894,7603.670014347203,4985.499282639885,60525.65853658537
215293,University of Pittsburgh-Pittsburgh Campus,Allegheny County,Pittsburgh,PA,15260,www.pitt.edu,1,93.0,14.0,3951.0,3701,3053,0.8249121858957038,576,416.0,0.7222222222222222,17198.0,20192,0.8517234548335975,534421.0,620.0,700.0,620.0,718.0,27.0,32.0,16528.0,27679,0.5971313992557534,135937.57555049355,178862.14249557073,21473.17413313085,62518.24778537079,38163.001265502404,33884.246519868386,992410.5117691724
215442,Point Park University,Allegheny County,Pittsburgh,PA,15222-1984,www.pointpark.edu,2,78.0,13.0,606.0,488,267,0.5471311475409836,181,89.0,0.49171270718232046,720.0,3390,0.21238938053097345,394978.0,500.0,610.0,480.0,580.0,19.0,25.0,3152.0,4860,0.648559670781893,58047.199669967,0.0,0.0,13431.542904290429,17441.666666666668,26969.963696369636,70068.12211221122
215655,Robert Morris University,Allegheny County,Moon Township,PA,15108-1189,www.rmu.edu,2,81.0,15.0,880.0,781,474,0.6069142125480154,288,148.0,0.5138888888888888,1067.0,1067,1.0,468298.0,510.0,600.0,510.0,600.0,21.0,27.0,5338.0,6407,0.8331512408303419,46757.23863636364,0.0,143.9852272727273,13418.188636363637,24068.607954545456,23936.859090909093,38211.19886363636
215691,Rosemont College,Montgomery County,Rosemont,PA,19010-1699,www.rosemont.edu,2,64.0,11.0,157.0,106,65,0.6132075471698113,59,38.0,0.6440677966101694,151.0,641,0.23556942277691106,212554.0,470.0,570.0,440.0,540.0,16.0,20.0,914.0,1313,0.6961157654226962,26649.68152866242,0.0,0.0,20834.414012738853,16575.5923566879,23553.8025477707,109746.10828025478
215743,Saint Francis University,Cambria County,Loretto,PA,15940,www.francis.edu,2,85.0,14.0,348.0,420,267,0.6357142857142857,65,65.0,1.0,695.0,695,1.0,352789.0,520.0,620.0,510.0,610.0,21.0,27.0,1299.0,1715,0.7574344023323615,72596.53448275862,1260.5057471264367,4304.35632183908,5837.6781609195405,46671.44540229885,35016.502873563215,139863.14942528735
