UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
218654,University of South Carolina Beaufort,Beaufort County,Bluffton,SC,29909,www.uscb.edu/,1,63.0,15.0,440.0,377,130,0.3448275862068966,171,56.0,0.32748538011695905,482.0,807,0.59727385377943,335209.0,480.0,570.0,460.0,540.0,17.0,22.0,1403.0,2096,0.6693702290076335,36644.06590909091,1366.2545454545455,2963.681818181818,14082.504545454545,12803.395454545454,6232.286363636364,19274.745454545453
218663,University of South Carolina-Columbia,Richland County,Columbia,SC,29208,www.sc.edu/,1,90.0,18.0,6279.0,4939,3853,0.78011743267868,859,586.0,0.6821885913853318,7128.0,9652,0.7384997927890593,666100.0,580.0,670.0,560.0,670.0,25.0,31.0,23894.0,34957,0.6835254741539606,70500.46934225195,24939.076763815894,12276.144768275202,17635.699633699634,9940.607421563944,13532.905239687849,97199.17470934862
218724,Coastal Carolina University,Horry County,Conway,SC,29526,www.coastal.edu/,1,73.0,17.0,2301.0,2368,1089,0.45988175675675674,933,398.0,0.4265809217577706,2496.0,2496,1.0,408829.0,510.0,600.0,510.0,580.0,19.0,25.0,9970.0,14152,0.7044940644431883,41584.44676227727,735.3889613211647,1103.4211212516298,7363.474576271186,18525.882659713167,9852.305519339418,17315.368535419384
218733,South Carolina State University,Orangeburg County,Orangeburg,SC,29117-0001,www.scsu.edu/,1,69.0,14.0,359.0,632,189,0.2990506329113924,516,140.0,0.2713178294573643,725.0,725,1.0,323133.0,410.0,500.0,390.0,500.0,14.0,18.0,2943.0,3128,0.9408567774936062,57787.23119777159,21724.14763231198,19783.01671309192,12986.688022284123,31526.623955431754,38079.04178272981,34825.59331476323
218742,University of South Carolina-Upstate,Spartanburg County,Spartanburg,SC,29303-4999,www.uscupstate.edu/,1,72.0,16.0,881.0,775,366,0.472258064516129,409,176.0,0.43031784841075793,1192.0,2152,0.5539033457249071,333669.0,460.0,550.0,440.0,540.0,17.0,21.0,2611.0,4385,0.5954389965792475,45989.65834279228,444.55732122587966,1467.261066969353,12111.029511918274,15331.189557321226,12465.239500567537,12577.103291713962
218964,Winthrop University,York County,Rock Hill,SC,29733,www.winthrop.edu/,1,70.0,12.0,1073.0,1018,619,0.6080550098231827,467,257.0,0.550321199143469,1557.0,2672,0.5827095808383234,334582.0,480.0,590.0,460.0,560.0,19.0,25.0,4287.0,6705,0.6393736017897091,43002.25815470643,1991.1304753028892,9954.608574091333,8287.214352283318,16849.28052190121,12132.57688723206,54866.84808946878
218973,Wofford College,Spartanburg County,Spartanburg,SC,29303-3663,www.wofford.edu/,2,90.0,12.0,474.0,487,392,0.8049281314168378,99,81.0,0.8181818181818182,716.0,831,0.8616125150421179,355659.0,,,,,,,2174.0,4102,0.529985372988786,48909.50421940928,0.0,1071.0168776371308,15021.08016877637,42722.377637130805,22079.599156118144,438940.21097046416
219000,Augustana University,Minnehaha County,Sioux Falls,SD,57197-0001,www.augie.edu/,2,84.0,12.0,430.0,396,286,0.7222222222222222,83,51.0,0.6144578313253012,650.0,890,0.7303370786516854,292426.0,535.0,670.0,520.0,720.0,22.0,28.0,1454.0,2037,0.7137947962690231,59038.26279069768,2744.532558139535,4330.1906976744185,10130.046511627907,14319.402325581395,20084.75581395349,214708.28604651164
219046,Black Hills State University,Lawrence County,Spearfish,SD,57799-9500,www.bhsu.edu/,1,65.0,16.0,436.0,461,181,0.3926247288503254,164,52.0,0.3170731707317073,625.0,1105,0.5656108597285068,369329.0,555.0,615.0,483.0,588.0,18.0,24.0,1087.0,1119,0.9714030384271671,43757.06192660551,3121.6743119266057,2035.1811926605506,12524.231651376147,17991.644495412846,16341.883027522936,39376.72247706422
219082,Dakota State University,Lake County,Madison,SD,57042-1799,https://dsu.edu/,1,71.0,18.0,399.0,268,130,0.48507462686567165,108,39.0,0.3611111111111111,464.0,622,0.7459807073954984,437502.0,500.0,610.0,510.0,580.0,19.0,26.0,595.0,712,0.8356741573033708,50973.56140350877,9998.71679197995,6503.576441102757,10639.273182957393,15978.927318295739,23426.709273182958,40510.7268170426
219091,Dakota Wesleyan University,Davison County,Mitchell,SD,57301-4398,www.dwu.edu/,2,69.0,12.0,163.0,140,62,0.44285714285714284,54,22.0,0.4074074074074074,236.0,431,0.5475638051044084,272211.0,460.0,570.0,490.0,540.0,18.0,23.0,782.0,1218,0.6420361247947455,29778.453987730063,516.0981595092024,1972.20245398773,5240.3435582822085,30833.276073619632,24307.104294478526,184539.93251533742
219198,Mount Marty University,Yankton County,Yankton,SD,57078-3724,www.mountmarty.edu/,2,76.0,12.0,115.0,112,59,0.5267857142857143,42,15.0,0.35714285714285715,225.0,505,0.44554455445544555,0.0,,,,,17.0,22.0,578.0,737,0.7842605156037992,56556.860869565215,0.0,0.0,7169.017391304348,35378.382608695654,31560.834782608697,244107.46956521738
219259,Northern State University,Brown County,Aberdeen,SD,57401-7198,www.northern.edu/,1,76.0,18.0,312.0,356,161,0.45224719101123595,110,40.0,0.36363636363636365,533.0,558,0.9551971326164874,378504.0,480.0,580.0,510.0,560.0,19.0,25.0,817.0,1038,0.7870905587668593,60067.506410256414,339.12820512820514,3076.9455128205127,15820.580128205129,26055.77564102564,17319.01282051282,100104.57371794872
219295,Presentation College,Brown County,Aberdeen,SD,57401-1280,www.presentation.edu/,2,51.0,11.0,69.0,104,49,0.47115384615384615,37,12.0,0.32432432432432434,170.0,285,0.5964912280701754,249829.0,475.0,545.0,490.0,560.0,17.0,22.0,357.0,383,0.9321148825065274,51677.333333333336,0.0,0.0,19251.797101449276,43708.536231884056,38994.985507246376,181079.04347826086
219347,South Dakota School of Mines and Technology,Pennington County,Rapid City,SD,57701-3995,www.sdsmt.edu/,1,78.0,13.0,467.0,593,296,0.4991568296795953,162,71.0,0.4382716049382716,668.0,763,0.8754914809960681,474800.0,565.0,665.0,590.0,690.0,24.0,29.0,1137.0,1329,0.8555304740406321,55502.610278372595,25000.91006423983,2728.426124197002,14530.203426124197,16542.08993576017,15993.901498929336,165297.22269807282
219356,South Dakota State University,Brookings County,Brookings,SD,57007-1898,https://www.sdstate.edu/,1,81.0,17.0,2016.0,2158,1270,0.5885078776645042,538,251.0,0.46654275092936803,2432.0,3155,0.7708399366085579,444111.0,500.0,630.0,500.0,670.0,20.0,26.0,4705.0,5290,0.889413988657845,43547.48263888889,29861.01140873016,16016.39732142857,11036.29017857143,14973.831845238095,9719.609623015873,87591.82093253969
219383,University of Sioux Falls,Minnehaha County,Sioux Falls,SD,57105-1699,www.usiouxfalls.edu/,2,79.0,17.0,292.0,238,137,0.5756302521008403,67,34.0,0.5074626865671642,275.0,275,1.0,292844.0,,,,,,,1521.0,1648,0.9229368932038835,28327.140410958906,374.2191780821918,1.0650684931506849,5442.517123287671,25720.647260273974,17731.907534246577,101883.6095890411
219471,University of South Dakota,Clay County,Vermillion,SD,57069-2390,www.usd.edu/,1,81.0,15.0,1201.0,1142,685,0.5998248686514887,296,139.0,0.46959459459459457,1822.0,2859,0.6372857642532354,430012.0,500.0,620.0,500.0,625.0,20.0,25.0,3085.0,3392,0.9094929245283019,67172.80099916736,13927.402164862615,12326.314737718569,28763.352206494586,18973.169858451292,22194.37385512073,216815.76019983346
219602,Austin Peay State University,Montgomery County,Clarksville,TN,37044,www.apsu.edu/,1,70.0,16.0,819.0,1184,572,0.4831081081081081,580,226.0,0.3896551724137931,2033.0,2033,1.0,412065.0,463.0,618.0,455.0,570.0,19.0,24.0,6696.0,7346,0.9115164715491424,89737.57264957266,3697.2710622710624,6320.553113553114,16834.6800976801,31191.738705738706,18924.559218559218,43072.306471306474
219639,Baptist Health Sciences University,Shelby County,Memphis,TN,38104,www.baptistu.edu/,2,58.0,9.0,88.0,73,32,0.4383561643835616,37,14.0,0.3783783783783784,345.0,345,1.0,328272.0,470.0,530.0,520.0,560.0,19.0,23.0,316.0,456,0.6929824561403509,96482.07954545454,0.0,0.0,24623.727272727272,36938.27272727273,37261.71590909091,642342.7727272727
219709,Belmont University,Davidson County,Nashville,TN,37212-3757,www.belmont.edu/,2,82.0,14.0,1674.0,1411,1002,0.7101346562721474,259,163.0,0.6293436293436293,2009.0,4279,0.4695022201448937,0.0,580.0,660.0,540.0,640.0,23.0,30.0,7429.0,8926,0.8322876988572709,52056.88829151732,0.0,0.0,11915.923536439666,19319.219832735962,22088.109318996416,174394.46535244922
219718,Bethel University,Carroll County,McKenzie,TN,38201,www.bethelu.edu/,2,61.0,15.0,377.0,338,118,0.34911242603550297,205,62.0,0.3024390243902439,801.0,801,1.0,0.0,440.0,555.0,440.0,540.0,16.0,21.0,1307.0,1717,0.761211415259173,47971.206896551725,0.0,0.0,5048.302387267904,26193.35543766578,25638.501326259946,30773.63925729443
219806,Carson-Newman University,Jefferson County,Jefferson City,TN,37760,www.cn.edu/,2,69.0,14.0,556.0,488,254,0.5204918032786885,214,99.0,0.46261682242990654,589.0,1174,0.5017035775127768,248669.0,480.0,560.0,470.0,570.0,19.0,25.0,2397.0,3022,0.7931833223031105,25900.875899280574,0.0,0.0,4168.122302158274,20943.37050359712,12486.971223021583,112826.29676258993
219833,Christian Brothers University,Shelby County,Memphis,TN,38104,https://www.cbu.edu/,2,81.0,11.0,339.0,351,199,0.5669515669515669,152,88.0,0.5789473684210527,597.0,617,0.9675850891410048,313784.0,,,,,21.0,27.0,2160.0,4325,0.49942196531791905,41980.74336283186,0.0,0.0,12762.77581120944,14919.70796460177,34212.8407079646,119033.66076696165
219949,Cumberland University,Wilson County,Lebanon,TN,37087,www.cumberland.edu/,2,66.0,17.0,222.0,178,96,0.5393258426966292,64,26.0,0.40625,425.0,869,0.4890678941311853,258127.0,,,,,,,1544.0,2872,0.5376044568245125,34428.792792792796,0.0,0.0,1979.0225225225224,26223.68018018018,34107.84684684685,56748.63963963964
219976,Lipscomb University,Davidson County,Nashville,TN,37204-3951,https://www.lipscomb.edu/,2,86.0,14.0,610.0,624,429,0.6875,121,65.0,0.5371900826446281,1293.0,2605,0.4963531669865643,0.0,550.0,660.0,530.0,650.0,22.0,29.0,2227.0,3621,0.6150234741784038,91257.64754098361,1775.0983606557377,3137.8295081967212,23775.396721311474,41529.35409836066,48798.38032786885,130656.30491803278
220075,East Tennessee State University,Washington County,Johnson City,TN,37614,www.etsu.edu/,1,78.0,16.0,1772.0,2023,1004,0.4962926347009392,939,372.0,0.3961661341853035,4047.0,5371,0.7534909700242041,373127.0,460.0,580.0,480.0,590.0,20.0,27.0,6808.0,8686,0.7837900069076675,96796.55191873589,7656.958803611738,18786.453724604966,19859.039503386004,16192.265801354402,15255.759029345372,73408.74774266366
220181,Fisk University,Davidson County,Nashville,TN,37208-4501,www.fisk.edu/,2,80.0,14.0,324.0,196,99,0.5051020408163265,115,47.0,0.40869565217391307,284.0,402,0.7064676616915423,0.0,470.0,580.0,520.0,630.0,20.0,26.0,4217.0,6345,0.6646178092986603,17023.064814814814,12743.243827160493,0.0,12538.311728395061,11810.50925925926,17293.487654320987,80579.6574074074
220215,Freed-Hardeman University,Chester County,Henderson,TN,38340-2399,www.fhu.edu/,2,82.0,13.0,327.0,340,223,0.6558823529411765,102,55.0,0.5392156862745098,497.0,512,0.970703125,314985.0,525.0,650.0,485.0,620.0,21.0,27.0,1136.0,1405,0.8085409252669039,43691.77064220184,0.0,0.0,6023.785932721713,17303.284403669724,24653.443425076453,187065.02140672784
220473,Johnson University,Knox County,Knoxville,TN,37998,johnsonu.edu/,2,80.0,8.0,134.0,188,118,0.6276595744680851,78,47.0,0.6025641025641025,250.0,250,1.0,0.0,490.0,615.0,388.0,455.0,18.0,24.0,315.0,573,0.5497382198952879,60671.92537313433,0.0,0.0,17046.567164179105,26070.305970149253,48733.05223880597,878592.1641791045
220516,King University,Sullivan County,Bristol,TN,37620-2699,https://www.king.edu/,2,64.0,11.0,202.0,184,92,0.5,75,35.0,0.4666666666666667,460.0,690,0.6666666666666666,0.0,490.0,580.0,470.0,570.0,19.0,25.0,470.0,781,0.6017925736235595,51293.24752475248,0.0,0.0,6002.138613861386,29630.539603960395,57615.25247524752,182165.0099009901
220604,Le Moyne-Owen College,Shelby County,Memphis,TN,38126-6595,www.loc.edu/,2,48.0,11.0,140.0,145,22,0.15172413793103448,130,18.0,0.13846153846153847,195.0,445,0.43820224719101125,252630.0,240.0,550.0,460.0,540.0,14.0,17.0,228.0,231,0.987012987012987,25989.192857142858,0.0,0.0,5898.064285714286,26786.964285714286,48260.03571428572,89563.50714285714
220613,Lee University,Bradley County,Cleveland,TN,37311,www.leeuniversity.edu/,2,81.0,15.0,787.0,745,466,0.625503355704698,243,129.0,0.5308641975308642,974.0,1099,0.8862602365787079,335019.0,500.0,620.0,470.0,580.0,21.0,27.0,1856.0,2236,0.8300536672629696,37819.893265565435,0.0,0.0,4343.273189326556,16317.12833545108,23028.337992376113,31592.228716645488
220631,Lincoln Memorial University,Claiborne County,Harrogate,TN,37752-9900,www.lmunet.edu/,2,76.0,13.0,231.0,254,134,0.5275590551181102,82,35.0,0.4268292682926829,1260.0,2389,0.5274173294265383,0.0,500.0,610.0,500.0,610.0,19.0,25.0,1117.0,1630,0.6852760736196319,190230.37662337662,1505.939393939394,4141.532467532467,123053.33766233767,54756.5367965368,64469.593073593074,178934.05627705628
220701,Martin Methodist College,Giles County,Pulaski,TN,38478-2799,www.martinmethodist.edu/,2,57.0,13.0,233.0,252,81,0.32142857142857145,154,45.0,0.2922077922077922,214.0,214,1.0,251936.0,470.0,545.0,460.0,560.0,17.0,23.0,653.0,664,0.983433734939759,25089.78540772532,0.0,0.0,3701.017167381974,20942.124463519314,12171.137339055795,62315.96566523605
220710,Maryville College,Blount County,Maryville,TN,37804-5907,www.maryvillecollege.edu/,2,71.0,12.0,272.0,332,150,0.45180722891566266,156,55.0,0.3525641025641026,370.0,370,1.0,319403.0,430.0,590.0,450.0,570.0,20.0,28.0,1441.0,2320,0.6211206896551724,32623.238970588234,0.0,387.58088235294116,9131.150735294117,23204.297794117647,24594.125,360428.04044117645
220862,University of Memphis,Shelby County,Memphis,TN,38152,www.memphis.edu/,1,80.0,16.0,2617.0,2301,1186,0.5154280747501087,1170,506.0,0.4324786324786325,4257.0,6571,0.647846598691219,405259.0,500.0,610.0,490.0,590.0,19.0,26.0,11330.0,13298,0.8520078207249211,60504.13259457394,27567.39625525411,5050.894153611005,14073.047764615972,28557.950706916316,12923.063049293083,84360.51012609858
220978,Middle Tennessee State University,Rutherford County,Murfreesboro,TN,37132,www.mtsu.edu/,1,79.0,17.0,3282.0,3034,1552,0.5115359261700725,1438,639.0,0.4443671766342142,4144.0,5747,0.7210718635809987,429652.0,500.0,610.0,490.0,590.0,20.0,26.0,8568.0,9096,0.941952506596306,56726.003656307126,2977.0706886045095,3249.7178549664836,10967.480499695308,14348.190737355271,8492.897318708105,33177.489945155394
221351,Rhodes College,Shelby County,Memphis,TN,38112-1690,www.rhodes.edu/,2,87.0,9.0,517.0,507,414,0.8165680473372781,80,67.0,0.8375,920.0,1115,0.8251121076233184,389697.0,620.0,720.0,600.0,680.0,27.0,32.0,2606.0,5074,0.5135987386677178,65098.516441005806,0.0,0.0,19083.791102514508,33323.48742746615,20096.762088974854,659918.8027079303
221519,The University of the South,Franklin County,Sewanee,TN,37383-1000,www.sewanee.edu/,2,87.0,10.0,438.0,466,374,0.8025751072961373,87,69.0,0.7931034482758621,882.0,1042,0.8464491362763915,406220.0,600.0,670.0,560.0,670.0,25.0,30.0,2350.0,4191,0.5607253638749702,78787.52283105023,749.2146118721461,0.0,25930.89497716895,36213.28767123288,60672.454337899544,957796.894977169
221661,Southern Adventist University,Hamilton County,Collegedale,TN,37315-0370,www.southern.edu/,2,81.0,13.0,417.0,553,292,0.5280289330922242,148,92.0,0.6216216216216216,764.0,764,1.0,0.0,500.0,630.0,470.0,620.0,19.0,27.0,1687.0,2281,0.7395879000438405,64654.400479616306,118.1031175059952,1362.0431654676258,11511.635491606714,26571.717026378898,29423.649880095923,115322.18944844125
221731,Tennessee Wesleyan University,McMinn County,Athens,TN,37303,www.tnwesleyan.edu/,2,77.0,11.0,202.0,191,91,0.47643979057591623,108,44.0,0.4074074074074074,371.0,376,0.9867021276595744,0.0,420.0,530.0,430.0,530.0,19.0,25.0,633.0,1039,0.6092396535129933,42050.653465346535,0.0,0.0,2586.30198019802,19956.633663366338,23844.71782178218,63133.71782178218
221740,The University of Tennessee-Chattanooga,Hamilton County,Chattanooga,TN,37403-2598,www.utc.edu/,1,77.0,18.0,2297.0,2141,1071,0.5002335357309668,781,360.0,0.46094750320102434,2635.0,3880,0.6791237113402062,445786.0,520.0,610.0,500.0,590.0,21.0,26.0,6597.0,7938,0.8310657596371882,40740.90988245537,4236.786242925555,1786.1031780583369,10147.034392686111,14848.124945581192,10298.819764910753,74213.64997823248
221759,The University of Tennessee-Knoxville,Knox County,Knoxville,TN,37996,www.utk.edu/,1,89.0,17.0,5239.0,4689,3335,0.7112390701642142,1367,837.0,0.612289685442575,7301.0,8339,0.875524643242595,627692.0,580.0,650.0,560.0,653.0,25.0,31.0,19867.0,25423,0.7814577351217401,65834.1962206528,54655.9536171025,21978.253483489214,20409.0080167971,12001.767131131895,14763.884329070434,144747.80148883373
221768,The University of Tennessee-Martin,Weakley County,Martin,TN,38238,www.utm.edu/,1,74.0,16.0,1155.0,1172,629,0.5366894197952219,586,255.0,0.4351535836177474,1509.0,2257,0.6685866194062915,396072.0,,,,,21.0,26.0,5846.0,9001,0.6494833907343629,44671.040692640694,307.72294372294374,2092.7922077922076,8704.71515151515,14884.180952380952,9026.03722943723,33977.396536796536
221847,Tennessee Technological University,Putnam County,Cookeville,TN,38505-0001,www.tntech.edu/,1,77.0,18.0,1683.0,1873,1068,0.5702082221035771,692,333.0,0.48121387283236994,2200.0,2200,1.0,422141.0,520.0,650.0,510.0,620.0,21.0,28.0,5400.0,6781,0.7963427223123433,47877.820558526444,6959.3784907902555,5187.863933452169,8395.108734402853,13798.41889483066,9420.919786096256,44034.592394533574
221892,Trevecca Nazarene University,Davidson County,Nashville,TN,37210,https://www.trevecca.edu/,2,74.0,13.0,392.0,318,178,0.559748427672956,118,61.0,0.5169491525423728,508.0,508,1.0,295930.0,530.0,640.0,510.0,613.0,20.0,25.0,918.0,1461,0.6283367556468172,57558.0918367347,0.0,0.0,11005.630102040815,35517.073979591834,20851.0,80481.71173469388
221953,Tusculum University,Greene County,Greeneville,TN,37743,www.tusculum.edu/,2,67.0,18.0,288.0,287,103,0.3588850174216028,177,55.0,0.3107344632768362,330.0,455,0.7252747252747253,0.0,455.0,540.0,450.0,560.0,18.0,24.0,1654.0,2463,0.6715387738530247,30740.083333333332,0.0,8261.84375,5206.388888888889,20568.055555555555,38064.020833333336,83234.02083333333
221971,Union University,Madison County,Jackson,TN,38305-3697,www.uu.edu/,2,87.0,10.0,321.0,331,218,0.6586102719033232,103,58.0,0.5631067961165048,1061.0,1761,0.6024985803520727,268255.0,550.0,670.0,520.0,660.0,22.0,30.0,1440.0,2503,0.575309628445865,110788.07476635514,0.0,0.0,20194.302180685358,27542.831775700935,19915.046728971964,141495.32398753893
221999,Vanderbilt University,Davidson County,Nashville,TN,37240,www.vanderbilt.edu/,2,96.0,8.0,1603.0,1601,1485,0.9275452841973766,206,186.0,0.9029126213592233,5567.0,6742,0.8257193711064966,755478.0,720.0,770.0,750.0,800.0,33.0,35.0,4259.0,36646,0.11622005130164274,239126.22520274486,125598.95383655645,25713.95633187773,93034.03867747972,75079.2096069869,148863.6250779788,4315265.628197131
222178,Abilene Christian University,Taylor County,Abilene,TX,79699,www.acu.edu/,2,76.0,13.0,902.0,973,642,0.6598150051387461,299,176.0,0.5886287625418061,1251.0,1942,0.6441812564366632,441666.0,510.0,620.0,500.0,600.0,21.0,27.0,6679.0,10534,0.6340421492310613,51838.203991130824,2322.860310421286,3078.8015521064303,13491.706208425721,35654.5133037694,30913.971175166298,491765.6042128603
222831,Angelo State University,Tom Green County,San Angelo,TX,76909,www.angelo.edu/,1,71.0,21.0,1424.0,1254,537,0.42822966507177035,538,183.0,0.34014869888475835,1545.0,1990,0.7763819095477387,414379.0,460.0,570.0,460.0,550.0,17.0,23.0,2931.0,3750,0.7816,37415.036516853936,631.681179775281,1063.762640449438,6560.553370786517,7641.659410112359,14744.457865168539,126051.2507022472
222983,Austin College,Grayson County,Sherman,TX,75090-4400,www.austincollege.edu/,2,82.0,12.0,378.0,357,253,0.7086834733893558,94,59.0,0.6276595744680851,528.0,533,0.9906191369606003,323058.0,560.0,660.0,550.0,650.0,22.0,29.0,2113.0,4288,0.4927705223880597,40965.87566137566,857.0555555555555,19.047619047619047,6870.132275132275,20882.007936507936,33377.1746031746,411198.24074074073
223232,Baylor University,McLennan County,Waco,TX,76798,www.baylor.edu/,2,91.0,15.0,3303.0,3621,2873,0.7934272300469484,722,510.0,0.7063711911357341,4937.0,7122,0.6932041561359169,0.0,,,,,,,23061.0,33680,0.684709026128266,103894.33848016954,11799.878897971541,12674.841053587648,18589.46412352407,52130.1846805934,24477.141992128367,418237.3599757796
224004,Concordia University Texas,Travis County,Austin,TX,78726,www.concordia.edu/,2,65.0,12.0,233.0,228,99,0.4342105263157895,91,35.0,0.38461538461538464,291.0,291,1.0,353056.0,490.0,600.0,490.0,580.0,19.0,24.0,1306.0,1405,0.9295373665480428,48895.08583690987,0.0,0.0,12714.45922746781,89119.61373390559,41335.025751072964,108015.90128755364
224147,Texas A & M University-Corpus Christi,Nueces County,Corpus Christi,TX,78412-5503,www.tamucc.edu/,1,57.0,20.0,1744.0,1908,711,0.37264150943396224,839,277.0,0.3301549463647199,2188.0,3050,0.7173770491803279,396904.0,500.0,600.0,500.0,580.0,18.0,24.0,7697.0,8540,0.901288056206089,46614.84288990826,17567.71731651376,2243.4311926605506,20252.889908256882,8769.034403669724,11012.263188073395,11497.119266055046
224226,Dallas Baptist University,Dallas County,Dallas,TX,75211-9299,https://www.dbu.edu/,2,76.0,14.0,571.0,492,274,0.556910569105691,117,48.0,0.41025641025641024,585.0,585,1.0,275325.0,500.0,610.0,480.0,590.0,20.0,27.0,4637.0,4704,0.9857568027210885,59178.72854640981,0.0,0.0,9213.651488616462,50248.220665499124,32847.81786339755,86019.10858143607
224244,Dallas Christian College,Dallas County,Dallas,TX,75234-7299,www.dallas.edu/,2,35.0,9.0,34.0,51,11,0.21568627450980393,33,5.0,0.15151515151515152,46.0,110,0.41818181818181815,0.0,,,,,,,112.0,474,0.23628691983122363,35050.5,0.0,0.0,12123.382352941177,26826.0,34330.32352941176,9850.470588235294
224323,University of Dallas,Dallas County,Irving,TX,75062-4736,www.udallas.edu/,2,81.0,12.0,382.0,342,237,0.6929824561403509,78,43.0,0.5512820512820513,715.0,1085,0.6589861751152074,376437.0,580.0,690.0,550.0,660.0,23.0,30.0,2498.0,4645,0.5377825618945102,62565.44502617801,232.98429319371726,0.0,18691.09947643979,23005.235602094242,30201.570680628272,195986.9109947644
224527,East Texas Baptist University,Harrison County,Marshall,TX,75670-1498,https://www.etbu.edu/,2,61.0,14.0,345.0,363,126,0.34710743801652894,185,56.0,0.3027027027027027,360.0,360,1.0,256500.0,,,,,,,1149.0,1248,0.9206730769230769,29156.640579710143,0.0,0.0,3590.4086956521737,36215.06956521739,21888.652173913044,194796.80869565217
224545,Texas A&M University-Texarkana,Bowie County,Texarkana,TX,75503,www.tamut.edu/,1,64.0,14.0,207.0,163,62,0.3803680981595092,83,23.0,0.27710843373493976,469.0,785,0.597452229299363,439942.0,470.0,560.0,450.0,550.0,17.0,23.0,2371.0,2458,0.9646053702196908,93621.31400966183,30.06280193236715,54.34782608695652,25506.623188405796,26946.12077294686,34191.067632850245,46230.77294685991
224554,Texas A & M University-Commerce,Hunt County,Commerce,TX,75428-3011,www.tamuc.edu/,1,58.0,21.0,949.0,991,426,0.4298688193743693,546,204.0,0.37362637362637363,1855.0,1855,1.0,437011.0,480.0,580.0,475.0,570.0,17.0,23.0,5151.0,8577,0.6005596362364463,74365.83772391992,4046.5700737618545,1955.194942044257,17175.604847207585,16153.517386722866,16621.261327713382,31793.287671232876
225201,Hallmark University,Bexar County,San Antonio,TX,78230-1736,https://www.hallmarkuniversity.edu/,2,71.0,15.0,42.0,409,226,0.5525672371638142,33,14.0,0.42424242424242425,175.0,565,0.30973451327433627,0.0,,,,,,,222.0,548,0.4051094890510949,108490.78571428571,0.0,0.0,25280.85714285714,37177.47619047619,211970.09523809524,
225247,Hardin-Simmons University,Taylor County,Abilene,TX,79698-0001,https://www.hsutx.edu/,2,65.0,15.0,479.0,339,188,0.5545722713864307,115,48.0,0.41739130434782606,530.0,920,0.5760869565217391,308853.0,480.0,580.0,480.0,570.0,18.0,24.0,2089.0,2308,0.9051126516464472,39967.87891440501,0.0,0.0,3377.887265135699,25088.5490605428,23394.87682672234,392171.97494780796
225399,Houston Baptist University,Harris County,Houston,TX,77074-3298,https://www.hbu.edu/,2,71.0,16.0,693.0,615,291,0.47317073170731705,293,123.0,0.4197952218430034,685.0,1395,0.4910394265232975,50348.0,500.0,600.0,500.0,580.0,20.0,25.0,6238.0,8723,0.7151209446291413,31405.184704184703,0.0,0.0,8337.72582972583,14509.714285714286,22858.308802308802,160495.113997114
225414,University of Houston-Clear Lake,Harris County,Houston,TX,77058-1002,www.uhcl.edu/,1,77.0,17.0,265.0,202,105,0.5198019801980198,62,30.0,0.4838709677419355,1128.0,1152,0.9791666666666666,477517.0,500.0,590.0,500.0,580.0,19.0,24.0,1345.0,1666,0.8073229291716687,201700.79245283018,7130.452830188679,238.62641509433962,87269.85660377359,39003.38490566038,81339.64528301886,113063.01886792453
225432,University of Houston-Downtown,Harris County,Houston,TX,77002-1014,www.uhd.edu/,1,67.0,20.0,1234.0,913,273,0.29901423877327493,581,178.0,0.306368330464716,1404.0,2848,0.49297752808988765,537031.0,,,,,,,5544.0,5973,0.9281767955801105,47021.58184764992,2064.4797406807133,2733.558346839546,28999.20988654781,8190.537277147488,20898.854943273906,38512.67098865478
225502,University of Houston-Victoria,Victoria County,Victoria,TX,77901,www.uhv.edu/,1,66.0,20.0,300.0,331,63,0.1903323262839879,232,43.0,0.1853448275862069,520.0,853,0.6096131301289566,440774.0,,,,,,,2394.0,3570,0.6705882352941176,92102.07666666666,1504.52,3075.72,38870.013333333336,30627.893333333333,24212.166666666668,60004.89666666667
225511,University of Houston,Harris County,Houston,TX,77204-2018,www.uh.edu/,1,86.0,23.0,5382.0,3908,2429,0.6215455475946776,1522,921.0,0.6051248357424441,5680.0,7231,0.7855068455262066,610132.0,560.0,650.0,560.0,660.0,22.0,28.0,17986.0,28645,0.627893175074184,60627.227610553695,36388.05685618729,9190.193794128576,42811.74340393906,7509.065589000372,15656.791341508733,172803.784466741
225548,Howard Payne University,Brown County,Brownwood,TX,76801-2794,www.hputx.edu/,2,50.0,10.0,246.0,295,118,0.4,133,41.0,0.3082706766917293,298.0,298,1.0,250073.0,,,,,,,795.0,1638,0.48534798534798534,30084.947154471545,0.0,0.0,4159.9796747967475,25972.329268292684,17858.59756097561,242446.07317073172
