UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
232043,Eastern Mennonite University,Harrisonburg City,Harrisonburg,VA,22802-2462,https://emu.edu/,2,77.0,11.0,216.0,254,140,0.5511811023622047,105,50.0,0.47619047619047616,447.0,467,0.9571734475374732,297643.0,490.0,790.0,550.0,800.0,25.0,34.0,1038.0,1090,0.9522935779816514,63956.16203703704,1078.7777777777778,2782.6666666666665,14395.439814814816,30703.421296296296,27473.63888888889,196318.9212962963
232089,Ferrum College,Franklin County,Ferrum,VA,24088-9000,www.ferrum.edu/,2,57.0,12.0,292.0,423,145,0.34278959810874704,268,83.0,0.30970149253731344,318.0,318,1.0,292003.0,480.0,590.0,440.0,590.0,18.0,24.0,1277.0,1671,0.7642130460801915,23891.342465753423,0.0,0.0,4553.698630136986,23026.99315068493,18235.157534246577,226754.39726027398
232186,George Mason University,Fairfax County,Fairfax,VA,22030-4444,https://www2.gmu.edu/,1,84.0,16.0,3428.0,3154,2212,0.7013316423589093,868,567.0,0.6532258064516129,7335.0,14285,0.5134756737836892,526596.0,580.0,670.0,560.0,680.0,25.0,30.0,18741.0,20527,0.912992643834949,124751.05717619603,44849.89177362894,9213.253792298716,29830.432905484246,11731.737164527422,22804.02917152859,50466.107059509915
232256,Hampden-Sydney College,Prince Edward County,Hampden-Sydney,VA,23943-0128,www.hsc.edu/,2,90.0,9.0,219.0,299,195,0.6521739130434783,58,38.0,0.6551724137931034,485.0,530,0.9150943396226415,359272.0,550.0,650.0,530.0,610.0,22.0,25.0,1070.0,2907,0.36807705538355695,66879.67123287672,181.00456621004565,0.0,19855.50684931507,65441.23744292237,31676.228310502283,1127365.210045662
232265,Hampton University,Hampton City,Hampton,VA,23668-0099,www.hamptonu.edu/,2,81.0,13.0,598.0,930,534,0.5741935483870968,405,191.0,0.47160493827160493,960.0,960,1.0,493013.0,,,,,,,10570.0,13192,0.8012431776834446,82833.0,26484.916387959867,5565.90635451505,24564.15050167224,22690.272575250838,63126.11705685619,635438.4933110368
232308,Hollins University,Roanoke County,Roanoke,VA,24020,www.hollins.edu/,2,74.0,9.0,203.0,196,115,0.5867346938775511,85,41.0,0.4823529411764706,495.0,735,0.673469387755102,348708.0,,,,,,,2311.0,3093,0.747171031361138,61862.64039408867,690.0788177339901,0.0,15821.48275862069,25155.295566502464,36910.837438423645,1081510.7635467981
232423,James Madison University,Harrisonburg City,Harrisonburg,VA,22807,www.jmu.edu/,1,91.0,16.0,4478.0,4401,3598,0.8175414678482164,591,460.0,0.7783417935702199,6592.0,8547,0.7712647712647712,414793.0,580.0,660.0,560.0,650.0,24.0,29.0,18265.0,21176,0.8625330562901398,43572.552478785175,747.2695399732023,4425.859535506923,12297.354175971415,5503.519205002233,12683.72577043323,34544.322465386336
232557,Liberty University,Lynchburg City,Lynchburg,VA,24515,www.liberty.edu/,2,79.0,17.0,4060.0,3709,2304,0.6211916958748989,1012,486.0,0.48023715415019763,6146.0,17623,0.34874879418941157,0.0,,,,,,,28244.0,28448,0.9928290213723284,69734.25935960592,366.8950738916256,3884.82118226601,20864.9842364532,59838.0381773399,33018.4224137931,531181.9201970444
232566,Longwood University,Prince Edward County,Farmville,VA,23909,www.longwood.edu/,1,73.0,13.0,809.0,1008,657,0.6517857142857143,260,142.0,0.5461538461538461,1252.0,1252,1.0,477256.0,520.0,600.0,510.0,570.0,16.0,24.0,5378.0,5977,0.89978249958173,43673.24598269469,537.5970333745364,1890.3040791100123,9050.29542645241,4721.582200247219,16366.355995055625,111873.02348578491
232609,University of Lynchburg,Lynchburg City,Lynchburg,VA,24501-3113,www.lynchburg.edu/,2,74.0,11.0,438.0,527,350,0.6641366223908919,162,94.0,0.5802469135802469,953.0,1468,0.6491825613079019,341958.0,,,,,,,3005.0,3102,0.9687298517085751,75261.85159817351,147.9931506849315,725.917808219178,10362.029680365296,27040.303652968036,26119.404109589042,335246.7351598173
232681,University of Mary Washington,Fredericksburg City,Fredericksburg,VA,22401-5300,www.umw.edu/,1,83.0,11.0,750.0,951,647,0.6803364879074658,138,86.0,0.6231884057971014,968.0,1558,0.6213093709884467,445523.0,590.0,680.0,540.0,640.0,26.0,31.0,4118.0,5027,0.8191764471851999,44481.856,279.41066666666666,654.008,18041.690666666665,10869.08,21938.993333333332,94577.99066666666
232706,Marymount University,Arlington County,Arlington,VA,22207-4299,https://www.marymount.edu/,2,79.0,14.0,360.0,388,241,0.6211340206185567,121,64.0,0.5289256198347108,806.0,1736,0.4642857142857143,373838.0,,,,,,,1987.0,2375,0.8366315789473684,78474.74444444444,7063.822222222222,7678.219444444445,23373.941666666666,45076.48611111111,44267.580555555556,162295.3138888889
232937,Norfolk State University,Norfolk City,Norfolk,VA,23504-8000,www.nsu.edu/,1,66.0,15.0,1041.0,458,170,0.37117903930131,307,98.0,0.31921824104234525,1468.0,1468,1.0,389435.0,440.0,553.0,420.0,530.0,15.0,20.0,5753.0,6490,0.8864406779661017,51569.04610951008,5448.5994236311235,294.27665706051874,16420.653218059557,6724.42939481268,29880.336215177715,32661.58981748319
232982,Old Dominion University,Norfolk City,Norfolk,VA,23529,www.odu.edu/,1,72.0,16.0,3078.0,2869,1397,0.48692924363889856,1159,499.0,0.43054357204486626,5135.0,5449,0.9423747476601211,0.0,520.0,620.0,500.0,600.0,20.0,27.0,13074.0,13586,0.9623141469159429,71867.42690058479,4054.246263807667,53.93502274204029,17196.04743339831,7165.630279402209,26332.086419753086,102007.2865497076
233277,Radford University,Radford City,Radford,VA,24142,https://www.radford.edu/,1,67.0,13.0,1319.0,1959,1056,0.5390505359877489,636,307.0,0.4827044025157233,2537.0,3612,0.7023809523809523,392395.0,470.0,560.0,480.0,590.0,19.0,23.0,10762.0,11291,0.9531485253741918,76480.85140257771,647.557240333586,2141.5284306292647,11708.075815011372,6415.492039423806,26811.736163760426,55218.6300227445
233295,Randolph-Macon College,Hanover County,Ashland,VA,23005-5505,https://www.rmc.edu/,2,81.0,11.0,439.0,404,290,0.7178217821782178,91,63.0,0.6923076923076923,643.0,978,0.6574642126789366,430393.0,,,,,,,1886.0,2250,0.8382222222222222,38914.020501138955,0.0,0.0,8800.692482915718,27259.13895216401,32682.273348519364,511054.6605922551
233301,Randolph College,Lynchburg City,Lynchburg,VA,24503-1555,www.randolphcollege.edu/,2,72.0,8.0,137.0,184,103,0.5597826086956522,59,31.0,0.5254237288135594,316.0,316,1.0,345395.0,470.0,590.0,440.0,550.0,22.0,27.0,1089.0,1161,0.937984496124031,74895.80291970803,0.0,0.0,19944.693430656935,38804.01459854015,48671.255474452555,1463773.7226277373
233374,University of Richmond,Richmond City,University of Richmond,VA,23173,https://www.richmond.edu/,2,92.0,8.0,787.0,806,719,0.892059553349876,132,109.0,0.8257575757575758,2147.0,3412,0.6292497069167644,571909.0,,,,,,,4015.0,13955,0.28771049802938015,115209.65692503177,5289.707750952986,4294.790343074968,59675.98475222363,63494.28208386277,73167.7255400254,4258567.979669631
233426,Roanoke College,Salem City,Salem,VA,24153-3794,https://www.roanoke.edu/,2,76.0,11.0,468.0,507,353,0.6962524654832347,114,71.0,0.6228070175438597,782.0,932,0.8390557939914163,423679.0,550.0,630.0,530.0,600.0,22.0,27.0,3981.0,4953,0.803755299818292,44826.10897435898,476.4871794871795,538.741452991453,6127.90811965812,25986.24358974359,24511.946581196582,390259.74358974356
233541,Shenandoah University,Winchester City,Winchester,VA,22601-5195,www.su.edu/,2,76.0,11.0,519.0,441,282,0.6394557823129252,120,59.0,0.49166666666666664,1316.0,2261,0.5820433436532507,500766.0,,,,,,,1945.0,2616,0.7435015290519877,83518.74181117534,0.0,827.2581888246629,23203.273603082853,27626.531791907513,37335.60308285164,161462.3564547206
233611,Southern Virginia University,Buena Vista City,Buena Vista,VA,24416,www.svu.edu/,2,79.0,17.0,291.0,201,89,0.4427860696517413,70,33.0,0.4714285714285714,295.0,351,0.8404558404558404,0.0,518.0,623.0,500.0,603.0,17.0,26.0,1226.0,1232,0.9951298701298701,21669.164948453606,0.0,0.0,5020.209621993127,23899.98969072165,21377.460481099657,6743.962199312715
233718,Sweet Briar College,Amherst County,Sweet Briar,VA,24595-9998,www.sbc.edu/,2,71.0,10.0,120.0,24,10,0.4166666666666667,9,3.0,0.3333333333333333,239.0,319,0.7492163009404389,313866.0,530.0,630.0,490.0,630.0,23.0,27.0,954.0,1192,0.8003355704697986,66219.85,55.225,0.0,13250.033333333333,31452.808333333334,88380.83333333333,653944.9
233897,University of Virginia's College at Wise,Wise County,Wise,VA,24293-4400,https://www.uvawise.edu/,1,60.0,11.0,256.0,290,113,0.3896551724137931,164,49.0,0.29878048780487804,510.0,510,1.0,370889.0,500.0,630.0,490.0,600.0,19.0,25.0,847.0,1016,0.8336614173228346,59503.93359375,4978.96484375,11543.3046875,24812.078125,9497.29296875,40637.92578125,665546.6953125
233921,Virginia Polytechnic Institute and State University,Montgomery County,Blacksburg,VA,24061-0131,www.vt.edu/,1,92.0,14.0,6548.0,6312,5467,0.866128010139417,896,740.0,0.8258928571428571,16895.0,17150,0.9851311953352769,506126.0,610.0,690.0,600.0,720.0,26.0,32.0,23746.0,42054,0.5646549674228373,74239.74358582773,58188.69135613928,15303.20983506414,18103.88836285889,4282.13149053146,15080.161270616982,256612.70616982284
234030,Virginia Commonwealth University,Richmond City,Richmond,VA,23284-2512,https://www.vcu.edu/,1,84.0,18.0,3707.0,3975,2685,0.6754716981132075,1236,776.0,0.627831715210356,10483.0,14877,0.7046447536465685,466221.0,550.0,660.0,520.0,640.0,20.0,29.0,16308.0,17579,0.9276978212640082,108060.37496628001,59502.275964391694,1907.4254113838683,32424.86350148368,7019.329646614513,23085.797140544913,736347.0882114918
234076,University of Virginia-Main Campus,Albemarle County,Charlottesville,VA,22903-2628,https://www.virginia.edu/,1,97.0,15.0,3785.0,3670,3439,0.9370572207084469,428,384.0,0.897196261682243,11565.0,12135,0.9530284301606922,692459.0,690.0,750.0,690.0,750.0,32.0,35.0,9951.0,47971,0.20743782702049154,134411.69141347424,131983.37595772787,13516.734214002641,59129.55904887715,18019.29431968296,72880.75112285337,2738858.1175693525
234085,Virginia Military Institute,Lexington City,Lexington,VA,24450-0304,www.vmi.edu/,1,87.0,10.0,463.0,433,319,0.7367205542725174,56,42.0,0.75,735.0,735,1.0,0.0,550.0,650.0,530.0,650.0,22.0,27.0,990.0,1549,0.6391220142027114,67266.72354211663,349.02159827213825,3480.768898488121,19179.80129589633,18843.697624190067,28379.092872570196,1518418.6889848812
234155,Virginia State University,Chesterfield County,Petersburg,VA,23806,www.vsu.edu/,1,76.0,13.0,882.0,766,366,0.47780678851174935,535,235.0,0.4392523364485981,1350.0,2065,0.6537530266343826,368085.0,430.0,530.0,400.0,510.0,15.0,21.0,9587.0,9978,0.9608137903387453,46096.4149659864,11179.156462585033,10959.426303854876,8074.821995464853,5585.207482993197,29441.1768707483,113631.44444444444
234164,Virginia Union University,Richmond City,Richmond,VA,23220,www.vuu.edu/,2,63.0,25.0,347.0,455,190,0.4175824175824176,349,131.0,0.3753581661891118,296.0,296,1.0,0.0,383.0,458.0,373.0,435.0,14.0,17.0,3757.0,4006,0.9378432351472791,40424.5446685879,0.0,0.0,12381.979827089337,11064.391930835734,54073.048991354466,109419.0144092219
234173,Virginia Wesleyan University,Virginia Beach City,Virginia Beach,VA,23455,https://www.vwu.edu/,2,66.0,12.0,321.0,346,162,0.4682080924855491,137,64.0,0.46715328467153283,467.0,707,0.6605374823196606,364803.0,590.0,680.0,560.0,700.0,27.0,31.0,1793.0,2076,0.8636801541425819,46063.02803738318,0.0,0.0,6343.448598130841,26419.551401869157,27857.532710280375,226862.32398753893
234207,Washington and Lee University,Lexington City,Lexington,VA,24450-2116,www.wlu.edu/,2,96.0,8.0,459.0,454,425,0.9361233480176211,28,26.0,0.9285714285714286,1355.0,1827,0.7416529830322933,639975.0,700.0,750.0,710.0,780.0,32.0,35.0,1248.0,6621,0.18849116447666517,160666.66666666666,3755.99128540305,1832.244008714597,44777.77777777778,32200.435729847493,55344.2265795207,4558649.237472767
234827,Central Washington University,Kittitas County,Ellensburg,WA,98926,www.cwu.edu/,1,69.0,15.0,1477.0,1473,790,0.5363204344874406,567,260.0,0.4585537918871252,2280.0,3455,0.6599131693198264,429156.0,,,,,,,9523.0,10767,0.8844617813689979,70423.31550440082,2017.2444143534192,1997.9438050101558,10627.880839539608,11496.593094109681,21739.299932295195,34191.22207176709
235024,Cornish College of the Arts,King County,Seattle,WA,98121,www.cornish.edu/,2,71.0,7.0,96.0,178,91,0.5112359550561798,65,31.0,0.47692307692307695,190.0,520,0.36538461538461536,234039.0,,,,,,,425.0,666,0.6381381381381381,84299.3125,0.0,0.0,41565.270833333336,38169.760416666664,49603.489583333336,113525.27083333333
235097,Eastern Washington University,Spokane County,Cheney,WA,99004-2496,www.ewu.edu/,1,67.0,20.0,1490.0,1695,841,0.49616519174041296,660,275.0,0.4166666666666667,1821.0,2400,0.75875,421429.0,,,,,,,4108.0,4232,0.9706994328922496,58106.3577181208,592.396644295302,6665.606711409396,13744.226845637584,13055.608053691276,15764.48187919463,29896.173154362416
235167,The Evergreen State College,Thurston County,Olympia,WA,98505-0001,www.evergreen.edu/,1,67.0,14.0,221.0,576,249,0.4322916666666667,213,84.0,0.39436619718309857,644.0,884,0.7285067873303167,148812.0,530.0,630.0,470.0,570.0,19.0,27.0,1105.0,1111,0.9945994599459946,107439.05882352941,362.79638009049773,14430.787330316742,31339.91402714932,30664.036199095022,33706.466063348416,104916.61538461539
235316,Gonzaga University,Spokane County,Spokane,WA,99258-0001,https://www.gonzaga.edu/,2,92.0,11.0,1050.0,1330,1132,0.8511278195488722,177,137.0,0.7740112994350282,2300.0,3985,0.5771643663739021,440477.0,610.0,690.0,600.0,690.0,27.0,31.0,6742.0,8853,0.7615497571444708,76172.38095238095,0.0,0.0,24844.761904761905,55330.47619047619,32650.47619047619,408737.14285714284
236133,Northwest University,King County,Kirkland,WA,98083-0579,www.northwestu.edu/,2,77.0,11.0,159.0,203,118,0.5812807881773399,77,42.0,0.5454545454545454,297.0,1067,0.27835051546391754,311816.0,495.0,620.0,490.0,590.0,24.0,32.0,454.0,473,0.959830866807611,88421.38364779874,0.0,0.0,10352.201257861636,41389.93710691824,41301.88679245283,72308.17610062893
236230,Pacific Lutheran University,Pierce County,Tacoma,WA,98447-0003,www.plu.edu/,2,79.0,11.0,587.0,640,444,0.69375,170,111.0,0.6529411764705882,1043.0,1611,0.6474239602731223,351188.0,570.0,693.0,580.0,683.0,22.0,28.0,2846.0,3220,0.8838509316770187,46003.69846678024,629.9795570698467,1473.5945485519592,6863.713798977854,15216.354344122657,32892.67461669506,221568.99488926746
236328,University of Puget Sound,Pierce County,Tacoma,WA,98416,www.pugetsound.edu/,2,88.0,9.0,383.0,652,484,0.7423312883435583,87,55.0,0.632183908045977,1080.0,1405,0.7686832740213523,448307.0,580.0,700.0,570.0,670.0,26.0,32.0,4437.0,5025,0.8829850746268657,110347.25848563969,3342.0365535248043,0.0,22490.861618798957,49853.78590078329,38041.77545691906,1238203.6553524805
236452,Saint Martin's University,Thurston County,Lacey,WA,98503-7500,https://www.stmartin.edu/,2,80.0,11.0,288.0,179,109,0.6089385474860335,55,30.0,0.5454545454545454,492.0,1092,0.45054945054945056,298718.0,510.0,635.0,485.0,590.0,18.0,23.0,1900.0,2653,0.7161703731624576,46044.24652777778,1240.8090277777778,0.0,17996.163194444445,31158.527777777777,29733.854166666668,115206.90972222222
236577,Seattle Pacific University,King County,Seattle,WA,98119-1997,https://spu.edu/,2,82.0,13.0,651.0,687,453,0.6593886462882096,193,119.0,0.616580310880829,1083.0,2163,0.5006934812760055,369157.0,530.0,660.0,520.0,640.0,20.0,28.0,4008.0,4359,0.9194769442532691,68258.06451612903,382.4884792626728,2193.548387096774,10789.554531490016,31675.883256528417,26360.983102918588,259838.70967741936
236595,Seattle University,King County,Seattle,WA,98122-4340,www.seattleu.edu/,2,85.0,11.0,798.0,992,743,0.748991935483871,177,132.0,0.7457627118644068,2610.0,3675,0.710204081632653,581206.0,550.0,660.0,570.0,670.0,24.0,31.0,7012.0,8539,0.8211734395128235,115058.40100250626,1368.0839598997493,0.0,25977.401002506267,42956.43984962406,51632.68170426065,390096.1992481203
236939,Washington State University,Whitman County,Pullman,WA,99164-5910,https://wsu.edu/,1,81.0,15.0,4040.0,4625,2754,0.5954594594594594,1539,776.0,0.5042235217673814,7524.0,9602,0.7835867527598417,497749.0,,,,,,,15607.0,18197,0.8576688465131616,70039.74900990099,57920.54108910891,7489.963861386139,27162.124504950494,7239.021287128713,37218.69653465346,323858.27277227724
236948,University of Washington-Seattle Campus,King County,Seattle,WA,98195-4550,www.washington.edu/,1,93.0,21.0,6898.0,6731,5646,0.8388055266676571,1309,1053.0,0.8044308632543926,20622.0,25267,0.8161633751533621,650256.0,,,,,,,26121.0,48840,0.5348280098280098,248866.7815308785,136113.2123804001,14428.439112786315,76318.38460423311,8401.351406204696,43138.99521600464,679179.6008988112
237011,Western Washington University,Whatcom County,Bellingham,WA,98225-9008,wwu.edu/,1,81.0,17.0,2428.0,2783,1884,0.6769673014732304,700,417.0,0.5957142857142858,3462.0,5049,0.6856803327391563,452052.0,560.0,670.0,530.0,640.0,22.0,29.0,10167.0,10580,0.9609640831758034,65273.302306425045,3744.3546128500825,0.0,7650.003706754531,11028.412685337726,15116.808484349258,46221.2784184514
237057,Whitman College,Walla Walla County,Walla Walla,WA,99362,www.whitman.edu/,2,89.0,9.0,269.0,364,323,0.8873626373626373,49,44.0,0.8979591836734694,699.0,839,0.833134684147795,471944.0,645.0,725.0,650.0,730.0,29.0,33.0,3039.0,5155,0.5895247332686712,105347.01115241635,1854.6059479553903,10.446096654275093,40358.104089219334,44453.54646840149,56897.58736059479,3121689.0371747212
237066,Whitworth University,Spokane County,Spokane,WA,99251,www.whitworth.edu/,2,79.0,11.0,602.0,581,438,0.7538726333907056,178,116.0,0.651685393258427,945.0,945,1.0,397767.0,540.0,640.0,530.0,640.0,22.0,28.0,3607.0,3944,0.914553752535497,46067.38372093023,2242.6345514950167,1712.8355481727574,10990.136212624584,31281.865448504985,19540.325581395347,337553.4518272425
237118,Alderson Broaddus University,Barbour County,Philippi,WV,26416-2035,ab.edu/,2,52.0,13.0,224.0,333,106,0.3183183183183183,165,42.0,0.2545454545454545,250.0,395,0.6329113924050633,271340.0,460.0,580.0,440.0,530.0,18.0,23.0,1155.0,1736,0.6653225806451613,39117.4375,0.0,0.0,5555.852678571428,35599.955357142855,17094.870535714286,83415.66071428571
237136,Appalachian Bible College,Raleigh County,Mount Hope,WV,25880-9557,https://abc.edu/,2,68.0,7.0,25.0,42,24,0.5714285714285714,16,13.0,0.8125,89.0,152,0.5855263157894737,0.0,545.0,605.0,490.0,585.0,19.0,26.0,42.0,91,0.46153846153846156,34889.2,0.0,59.04,13828.64,34518.56,45730.12,79673.44
237181,Bethany College,Brooke County,Bethany,WV,26032,www.bethanywv.edu/,2,65.0,12.0,187.0,220,95,0.4318181818181818,102,29.0,0.28431372549019607,210.0,210,1.0,273317.0,400.0,600.0,470.0,510.0,18.0,26.0,1855.0,2522,0.7355273592386995,22370.42780748663,0.0,0.0,12700.663101604277,28942.26203208556,31638.401069518717,281475.32620320853
237215,Bluefield State College,Mercer County,Bluefield,WV,24701-2198,https://bluefieldstate.edu/,1,61.0,13.0,85.0,266,86,0.3233082706766917,97,21.0,0.21649484536082475,354.0,614,0.5765472312703583,332214.0,450.0,550.0,430.0,560.0,17.0,23.0,987.0,1019,0.9685966633954858,79119.94117647059,3003.752941176471,37.68235294117647,18930.55294117647,22826.682352941178,43617.870588235295,50778.67058823529
237312,University of Charleston,Kanawha County,Charleston,WV,25304,www.ucwv.edu/,2,74.0,14.0,267.0,316,136,0.43037974683544306,110,38.0,0.34545454545454546,593.0,1203,0.4929343308395677,276198.0,,,,,,,1383.0,1984,0.6970766129032258,60927.40823970037,4553.134831460674,0.0,11523.419475655432,34619.76404494382,24834.475655430713,226509.91011235956
237330,Concord University,Mercer County,Athens,WV,24712,https://www.concord.edu/,1,57.0,15.0,382.0,451,189,0.4190687361419069,223,79.0,0.3542600896860987,470.0,614,0.7654723127035831,290846.0,460.0,580.0,430.0,550.0,18.0,24.0,1663.0,1739,0.9562967222541691,25113.086387434556,1163.8534031413612,3566.277486910995,3239.7041884816754,5866.625654450262,10760.225130890052,115602.34031413612
237358,Davis & Elkins College,Randolph County,Elkins,WV,26241-3996,www.dewv.edu/,2,67.0,11.0,152.0,210,95,0.4523809523809524,78,30.0,0.38461538461538464,220.0,364,0.6043956043956044,258627.0,,,,,,,631.0,813,0.7761377613776138,41266.46710526316,0.0,302.73026315789474,5678.598684210527,31789.480263157893,25321.03947368421,469869.625
237367,Fairmont State University,Marion County,Fairmont,WV,26554-2470,https://www.fairmontstate.edu/,1,61.0,14.0,771.0,809,367,0.453646477132262,360,75.0,0.20833333333333334,722.0,797,0.9058971141781681,340235.0,460.0,560.0,440.0,530.0,17.0,23.0,1745.0,1767,0.987549518958687,29509.50972762646,113.2023346303502,1136.3099870298313,6957.4682230869,7483.114137483787,11746.278858625163,41169.37613488975
237525,Marshall University,Cabell County,Huntington,WV,25755,https://www.marshall.edu/,1,71.0,17.0,1701.0,1897,990,0.521876647337902,816,346.0,0.42401960784313725,4399.0,5430,0.8101289134438305,338206.0,480.0,600.0,450.0,550.0,19.0,25.0,5479.0,5602,0.9780435558729025,65835.80776014109,10977.13345091123,16643.123456790123,16547.101116990005,8750.096413874191,18686.791887125222,121971.05114638447
237792,Shepherd University,Jefferson County,Shepherdstown,WV,25443,www.shepherd.edu/,1,66.0,14.0,517.0,630,278,0.44126984126984126,237,78.0,0.3291139240506329,690.0,1246,0.5537720706260032,312833.0,500.0,610.0,460.0,570.0,19.0,26.0,1290.0,1338,0.9641255605381166,42926.68858800774,689.8974854932302,347.5009671179884,7856.324951644101,7695.185686653772,9562.980657640232,59005.14700193424
237899,West Virginia State University,Kanawha County,Institute,WV,25112-1000,www.wvstateu.edu/,1,56.0,12.0,272.0,351,104,0.2962962962962963,197,57.0,0.2893401015228426,506.0,761,0.6649145860709592,276121.0,,,,,,,2857.0,2959,0.9655288948969246,59742.16544117647,18342.83088235294,18936.132352941175,4858.338235294118,7202.66544117647,21346.158088235294,46327.51102941176
237932,West Liberty University,Ohio County,West Liberty,WV,26074,www.westliberty.edu/,1,93.0,11.0,356.0,407,172,0.4226044226044226,213,121.0,0.568075117370892,742.0,1282,0.5787831513260531,363215.0,450.0,605.0,440.0,570.0,18.0,24.0,1186.0,1606,0.7384806973848069,36022.348314606745,2208.0983146067415,0.0,5871.713483146067,5328.6741573033705,16577.286516853932,57062.901685393255
237969,West Virginia Wesleyan College,Upshur County,Buckhannon,WV,26201-2994,www.wvwc.edu/,2,65.0,12.0,258.0,392,213,0.5433673469387755,134,59.0,0.44029850746268656,297.0,542,0.5479704797047971,227938.0,488.0,600.0,480.0,580.0,18.0,23.0,1491.0,1766,0.8442808607021518,29506.918604651164,0.0,0.0,8686.686046511628,31085.697674418603,17780.577519379844,326238.8333333333
238032,West Virginia University,Monongalia County,Morgantown,WV,26506,www.wvu.edu/,1,81.0,18.0,4479.0,4762,3045,0.6394372112557749,1287,685.0,0.5322455322455323,9218.0,12281,0.7505903428059604,579369.0,520.0,620.0,510.0,610.0,21.0,27.0,15336.0,17074,0.8982078013353637,74715.56351864255,33232.443402545214,13508.79749944184,11369.641214556821,7806.094440723376,32749.15941058272,187105.53360125027
238078,Wheeling University,Ohio County,Wheeling,WV,26003,www.wheeling.edu/,2,87.0,12.0,188.0,184,104,0.5652173913043478,55,41.0,0.7454545454545455,100.0,280,0.35714285714285715,0.0,520.0,590.0,430.0,590.0,17.0,23.0,997.0,1277,0.7807361002349256,30983.047872340427,2648.7021276595747,0.0,4583.718085106383,27961.91489361702,22606.824468085106,63339.21276595745
238193,Alverno College,Milwaukee County,Milwaukee,WI,53234-3922,https://www.alverno.edu/,2,69.0,10.0,128.0,224,107,0.47767857142857145,142,64.0,0.4507042253521127,450.0,1140,0.39473684210526316,0.0,,,,,,,605.0,666,0.9084084084084084,120653.625,2056.71875,0.0,32982.2890625,52945.140625,86327.34375,325123.109375
238324,Bellin College,Brown County,Green Bay,WI,54311,https://www.bellincollege.edu/,2,86.0,13.0,37.0,29,17,0.5862068965517241,0,0.0,,124.0,159,0.779874213836478,294966.0,,,,,19.0,24.0,58.0,68,0.8529411764705882,133959.4054054054,0.0,0.0,44045.86486486487,25393.64864864865,203394.1081081081,319155.54054054053
238333,Beloit College,Rock County,Beloit,WI,53511-5595,www.beloit.edu/,2,88.0,10.0,186.0,392,288,0.7346938775510204,101,71.0,0.7029702970297029,459.0,554,0.8285198555956679,303589.0,590.0,680.0,610.0,710.0,24.0,28.0,2206.0,3279,0.6727660872217139,64321.29569892473,90.55913978494624,2905.7150537634407,23791.155913978495,40771.11827956989,69826.51075268818,505968.59139784944
238430,Cardinal Stritch University,Milwaukee County,Milwaukee,WI,53217-3985,https://www.stritch.edu/,2,70.0,6.0,77.0,160,86,0.5375,64,31.0,0.484375,346.0,1106,0.3128390596745027,248004.0,475.0,550.0,535.0,670.0,18.0,21.0,521.0,586,0.8890784982935154,126218.92207792208,0.0,690.9090909090909,63219.506493506495,42343.02597402597,95172.37662337662,177321.5194805195
238458,Carroll University,Waukesha County,Waukesha,WI,53186,www.carrollu.edu/,2,78.0,14.0,688.0,755,509,0.6741721854304635,198,116.0,0.5858585858585859,606.0,1534,0.39504563233376794,378768.0,540.0,640.0,530.0,650.0,22.0,27.0,3159.0,4481,0.7049765677304173,38208.36046511628,0.0,195.19040697674419,16783.56395348837,21463.86773255814,21696.04796511628,137678.86191860464
238476,Carthage College,Kenosha County,Kenosha,WI,53140-1994,www.carthage.edu/,2,73.0,13.0,721.0,751,511,0.6804260985352862,201,122.0,0.6069651741293532,710.0,1435,0.49477351916376305,303189.0,500.0,600.0,480.0,600.0,20.0,27.0,6539.0,8639,0.7569163097580739,37883.43966712899,1086.3065187239945,127.15811373092926,8194.625520110956,16024.088765603328,28689.80721220527,227893.36893203884
238616,Concordia University-Wisconsin,Ozaukee County,Mequon,WI,53097-2402,https://www.cuw.edu/,2,80.0,12.0,518.0,625,370,0.592,155,88.0,0.567741935483871,1130.0,1130,1.0,0.0,,,,,20.0,26.0,2431.0,3544,0.6859480812641083,108571.95559845559,760.9227799227799,0.0,23480.972972972973,37789.20849420849,30346.903474903476,234666.12934362935
238661,Edgewood College,Dane County,Madison,WI,53711-1997,www.edgewood.edu/,2,72.0,12.0,286.0,298,184,0.6174496644295302,108,62.0,0.5740740740740741,483.0,1123,0.4300979519145147,309922.0,,,,,,,1144.0,1198,0.9549248747913188,53913.055944055945,0.0,1248.2202797202797,26941.573426573428,22637.643356643355,24404.713286713286,245658.86713286713
238980,Lakeland University,Sheboygan County,Plymouth,WI,53073,www.lakeland.edu/,2,73.0,15.0,186.0,205,89,0.43414634146341463,94,29.0,0.30851063829787234,180.0,1000,0.18,304661.0,,,,,,,882.0,1101,0.8010899182561307,55382.43010752688,0.0,0.0,19004.645161290322,53944.36559139785,23906.478494623654,115134.94086021505
