UNITID,INSTNM,COUNTYNM,CITY,STABBR,ZIP,WEBADDR,CONTROL,RETENTION,STUFACR,FTCT,COHORT,GRADS,GRRATE,PELLCOHORT,PELLGRADS,PELLGRRATE,FACFT,FACTOT,FTPCT,AVGSAL,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ADMSSN,APPLCN,ACPTRT,EINSTRUCTIONAL,ERESEARCH,EPUBLIC,EACADEMIC,ESTUDENT,EINSTITUTIONAL,ENDOWMENT
219046,Black Hills State University,Lawrence County,Spearfish,SD,57799-9500,www.bhsu.edu,1,63.0,20.0,438.0,648,252,0.3888888888888889,257,88.0,0.3424124513618677,633.0,1000,0.633,371014.0,440.0,570.0,440.0,530.0,19.0,24.0,1285.0,1611,0.79764121663563,43545.865296803655,4858.780821917808,2720.7785388127854,11011.917808219177,15290.954337899544,15928.509132420091,25100.63698630137
219082,Dakota State University,Lake County,Madison,SD,57042-1799,dsu.edu,1,72.0,17.0,320.0,314,123,0.39171974522292996,120,38.0,0.31666666666666665,445.0,700,0.6357142857142857,409222.0,430.0,580.0,430.0,585.0,19.0,25.0,761.0,921,0.8262757871878393,48870.6,5780.84375,6689.24375,10299.584375,14408.9625,13711.28125,31541.790625
219091,Dakota Wesleyan University,Davison County,Mitchell,SD,57301-4398,www.dwu.edu,2,76.0,9.0,177.0,170,81,0.4764705882352941,63,34.0,0.5396825396825397,260.0,805,0.32298136645962733,261043.0,380.0,480.0,420.0,530.0,19.0,24.0,476.0,655,0.7267175572519083,23232.084745762713,808.0338983050848,2808.9774011299437,4480.152542372882,25588.909604519773,18959.58757062147,148996.33333333334
219198,Mount Marty College,Yankton County,Yankton,SD,57078-3724,www.mtmc.edu,2,74.0,13.0,100.0,120,57,0.475,62,25.0,0.4032258064516129,210.0,510,0.4117647058823529,0.0,,,,,18.0,24.0,306.0,473,0.6469344608879493,67809.11,0.0,0.0,7078.45,27923.67,37130.16,203660.19
219259,Northern State University,Brown County,Aberdeen,SD,57401-7198,www.northern.edu,1,74.0,20.0,211.0,380,175,0.4605263157894737,143,54.0,0.3776223776223776,530.0,550,0.9636363636363636,350428.0,420.0,510.0,450.0,540.0,17.0,24.0,822.0,1010,0.8138613861386138,72657.21327014218,851.7061611374407,3484.5781990521327,23070.298578199054,30792.616113744076,20029.81990521327,123979.54976303318
219295,Presentation College,Brown County,Aberdeen,SD,57401-1280,www.presentation.edu,2,59.0,11.0,106.0,52,21,0.40384615384615385,22,7.0,0.3181818181818182,246.0,376,0.6542553191489362,286248.0,400.0,493.0,420.0,530.0,18.0,22.0,267.0,271,0.985239852398524,41778.764150943396,0.0,0.0,13718.122641509433,34848.801886792455,25500.95283018868,110415.33018867925
219347,South Dakota School of Mines and Technology,Pennington County,Rapid City,SD,57701-3995,www.sdsmt.edu,1,78.0,15.0,495.0,429,205,0.47785547785547783,125,52.0,0.416,636.0,775,0.8206451612903226,471739.0,490.0,630.0,550.0,660.0,24.0,29.0,1156.0,1368,0.8450292397660819,46637.89494949495,28447.27878787879,1467.0020202020203,12116.024242424242,12351.557575757575,10462.650505050506,108454.83636363636
219356,South Dakota State University,Brookings County,Brookings,SD,57007-1898,www.sdstate.edu/,1,79.0,17.0,2093.0,2157,1144,0.5303662494204914,741,344.0,0.4642375168690958,2707.0,3437,0.7876054698865289,423876.0,440.0,580.0,450.0,580.0,20.0,26.0,4695.0,5173,0.9075971389909143,42704.25274725275,28906.630195891066,14173.41662685141,7659.473960821787,11413.84663162924,13990.361204013378,48946.26708074534
219383,University of Sioux Falls,Minnehaha County,Sioux Falls,SD,57105-1699,www.usiouxfalls.edu/,2,70.0,16.0,274.0,197,104,0.5279187817258884,62,29.0,0.46774193548387094,305.0,305,1.0,274833.0,490.0,580.0,470.0,580.0,20.0,25.0,1592.0,1740,0.9149425287356322,31521.660583941604,0.0,336.8795620437956,6161.729927007299,26698.667883211678,17310.66423357664,91815.9708029197
219471,University of South Dakota,Clay County,Vermillion,SD,57069-2390,WWW.USD.EDU,1,76.0,18.0,1184.0,1034,568,0.5493230174081238,306,142.0,0.46405228758169936,2282.0,3088,0.7389896373056994,413060.0,440.0,610.0,450.0,590.0,20.0,25.0,3179.0,3607,0.8813418353202107,66687.00506756757,10685.844594594595,11326.52956081081,25325.614864864863,14934.403716216217,15375.23902027027,173706.96283783784
219578,Aquinas College,Davidson County,Nashville,TN,37205,www.aquinascollege.edu,2,86.0,7.0,29.0,19,4,0.21052631578947367,2,1.0,0.5,174.0,174,1.0,0.0,530.0,670.0,490.0,640.0,21.0,28.0,99.0,245,0.40408163265306124,129320.06896551725,0.0,0.0,42346.137931034486,44237.137931034486,98979.41379310345,186947.3103448276
219602,Austin Peay State University,Montgomery County,Clarksville,TN,37044,www.apsu.edu,1,66.0,18.0,892.0,1478,564,0.38159675236806495,781,231.0,0.29577464788732394,1947.0,1947,1.0,314121.0,470.0,561.0,463.0,563.0,19.0,24.0,5527.0,6220,0.8885852090032155,65142.07735426009,2102.7735426008967,1098.347533632287,9518.974215246637,22696.301569506726,11560.627802690584,29875.0
219639,Baptist Memorial College of Health Sciences,Shelby County,Memphis,TN,38104,www.bchs.edu,2,75.0,10.0,60.0,53,38,0.7169811320754716,21,18.0,0.8571428571428571,351.0,351,1.0,239323.0,,,,,19.0,27.0,156.0,291,0.5360824742268041,140809.85,0.0,0.0,28116.1,45664.083333333336,38165.816666666666,591025.6
219709,Belmont University,Davidson County,Nashville,TN,37212-3757,www.belmont.edu,2,83.0,13.0,1387.0,1013,708,0.6989141164856861,174,103.0,0.5919540229885057,1760.0,4275,0.41169590643274856,0.0,530.0,630.0,510.0,620.0,24.0,29.0,5886.0,7263,0.8104089219330854,52170.36697909157,0.0,0.0,12097.682047584714,18642.22062004326,17356.05118961788,95601.32804614275
219718,Bethel University,Carroll County,McKenzie,TN,38201,www.bethelu.edu/,2,59.0,17.0,476.0,377,133,0.35278514588859416,274,93.0,0.33941605839416056,855.0,855,1.0,0.0,405.0,500.0,390.0,560.0,17.0,22.0,900.0,1353,0.6651884700665188,57702.9537815126,0.0,0.0,21693.058823529413,21026.39075630252,13642.617647058823,6478.468487394958
219790,Bryan College-Dayton,Rhea County,Dayton,TN,37321,www.bryan.edu,2,83.0,14.0,149.0,232,134,0.5775862068965517,102,63.0,0.6176470588235294,248.0,738,0.33604336043360433,231912.0,485.0,712.0,470.0,637.0,21.0,26.0,435.0,1041,0.41786743515850144,33477.04697986577,0.0,0.0,7500.13422818792,32350.087248322146,30443.979865771813,39814.838926174496
219806,Carson-Newman University,Jefferson County,Jefferson City,TN,37760,www.cn.edu,2,70.0,13.0,497.0,429,212,0.49417249417249415,187,78.0,0.41711229946524064,615.0,1130,0.5442477876106194,247055.0,400.0,560.0,440.0,560.0,20.0,26.0,4111.0,6496,0.6328509852216748,26968.24547283702,0.0,0.0,5246.396378269617,21875.631790744468,12411.993963782696,109883.5110663984
219833,Christian Brothers University,Shelby County,Memphis,TN,38104,https://www.cbu.edu,2,79.0,12.0,311.0,287,147,0.5121951219512195,153,68.0,0.4444444444444444,550.0,550,1.0,289479.0,,,,,22.0,27.0,1247.0,2387,0.5224130708001675,44758.299035369775,0.0,0.0,9371.11575562701,10559.469453376205,17492.87459807074,108318.54340836013
219949,Cumberland University,Wilson County,Lebanon,TN,37087,www.cumberland.edu,2,66.0,17.0,200.0,163,89,0.5460122699386503,69,35.0,0.5072463768115942,313.0,725,0.4317241379310345,254470.0,420.0,490.0,410.0,540.0,19.0,23.0,740.0,1513,0.48909451421017847,41787.36,0.0,0.0,2107.84,22870.955,21848.645,55063.48
219976,Lipscomb University,Davidson County,Nashville,TN,37204-3951,www.lipscomb.edu,2,85.0,12.0,660.0,666,383,0.575075075075075,227,97.0,0.42731277533039647,1212.0,2822,0.4294826364280652,65000.0,500.0,638.0,490.0,630.0,22.0,28.0,2108.0,3464,0.6085450346420324,75999.7606060606,0.0,3754.559090909091,21110.786363636365,29416.46212121212,40819.54696969697,104181.45757575758
220075,East Tennessee State University,Washington County,Johnson City,TN,37614,www.etsu.edu,1,71.0,16.0,1976.0,2052,815,0.39717348927875246,1005,306.0,0.3044776119402985,3983.0,5773,0.6899359085397541,369492.0,470.0,540.0,450.0,590.0,20.0,26.0,6261.0,6832,0.9164227166276346,74382.11386639676,5014.585020242915,12117.629048582996,14487.722672064778,12806.478238866397,9528.206477732794,55532.02024291498
220181,Fisk University,Davidson County,Nashville,TN,37208-4501,www.fisk.edu,2,78.0,11.0,208.0,163,72,0.44171779141104295,115,53.0,0.4608695652173913,320.0,470,0.6808510638297872,0.0,420.0,540.0,400.0,470.0,17.0,22.0,2976.0,3793,0.7846032164513578,30610.73076923077,17618.60096153846,0.0,15122.302884615385,18729.375,25776.302884615383,91236.13942307692
220215,Freed-Hardeman University,Chester County,Henderson,TN,38340-2399,www.fhu.edu,2,78.0,13.0,292.0,370,212,0.572972972972973,153,70.0,0.45751633986928103,472.0,487,0.9691991786447639,299938.0,480.0,558.0,435.0,518.0,21.0,27.0,762.0,791,0.9633375474083439,37026.44520547945,0.0,0.0,19711.270547945205,17991.69178082192,30389.390410958906,161005.65753424657
220312,Hiwassee College,Monroe County,Madisonville,TN,37354-4001,www.hiwassee.edu,2,51.0,15.0,49.0,50,11,0.22,21,2.0,0.09523809523809523,73.0,168,0.43452380952380953,226907.0,420.0,490.0,420.0,480.0,17.0,20.0,237.0,251,0.9442231075697212,19422.30612244898,0.0,12591.673469387755,1926.6122448979593,14937.836734693878,51307.06122448979,104195.32653061225
220473,Johnson University,Knox County,Knoxville,TN,37998,www.johnsonu.edu/Home.aspx,2,76.0,12.0,166.0,157,88,0.5605095541401274,90,50.0,0.5555555555555556,266.0,266,1.0,0.0,470.0,610.0,510.0,610.0,18.0,25.0,218.0,226,0.9646017699115044,43727.10843373494,0.0,0.0,13121.753012048193,17503.843373493975,34500.55421686747,709018.8012048192
220516,King University,Sullivan County,Bristol,TN,37620-2699,www.king.edu,2,67.0,15.0,169.0,227,102,0.44933920704845814,103,33.0,0.32038834951456313,585.0,612,0.9558823529411765,0.0,,,,,,,823.0,1601,0.514053716427233,87349.39053254438,0.0,0.0,11868.195266272189,39884.24852071006,69728.89940828402,203687.65680473374
220598,Lane College,Madison County,Jackson,TN,38301-4598,www.lanecollege.edu,2,62.0,19.0,444.0,696,136,0.19540229885057472,645,115.0,0.17829457364341086,339.0,389,0.87146529562982,235244.0,,,,,14.0,16.0,2670.0,5311,0.5027301826398042,12509.59009009009,0.0,0.0,6137.146396396396,2203.4166666666665,10426.333333333334,11734.202702702703
220604,Le Moyne-Owen College,Shelby County,Memphis,TN,38126-6595,www.loc.edu,2,50.0,12.0,183.0,186,26,0.13978494623655913,164,22.0,0.13414634146341464,260.0,620,0.41935483870967744,226492.0,,,,,14.0,17.0,645.0,645,1.0,23937.79781420765,0.0,0.0,6918.644808743169,20479.218579234974,32004.765027322403,70466.5081967213
220613,Lee University,Bradley County,Cleveland,TN,37311,www.leeuniversity.edu,2,77.0,17.0,826.0,851,427,0.5017626321974148,414,198.0,0.4782608695652174,935.0,1045,0.8947368421052632,0.0,470.0,600.0,450.0,580.0,21.0,28.0,1986.0,2277,0.8722002635046113,34269.2784503632,0.0,0.0,4708.374092009685,12374.403147699757,15876.562953995157,23617.64406779661
220631,Lincoln Memorial University,Claiborne County,Harrogate,TN,37752-9900,www.lmunet.edu,2,70.0,13.0,246.0,352,225,0.6392045454545454,140,79.0,0.5642857142857143,1009.0,1498,0.6735647530040053,138000.0,450.0,550.0,440.0,560.0,19.0,24.0,745.0,1484,0.5020215633423181,211464.23170731709,0.0,5916.878048780488,54200.60162601626,33830.88617886179,58576.70325203252,139908.93902439025
220710,Maryville College,Blount County,Maryville,TN,37804-5907,www.maryvillecollege.edu,2,76.0,12.0,338.0,277,151,0.5451263537906137,128,57.0,0.4453125,383.0,383,1.0,336135.0,430.0,580.0,450.0,560.0,21.0,27.0,1510.0,2613,0.5778798316111748,26721.917159763314,0.0,355.6390532544379,5966.12426035503,18605.597633136094,16368.195266272189,190319.42899408285
220808,Memphis College of Art,Shelby County,Memphis,TN,38104-2764,www.mca.edu,2,78.0,10.0,79.0,75,43,0.5733333333333334,42,17.0,0.40476190476190477,135.0,258,0.5232558139534884,0.0,460.0,600.0,410.0,560.0,18.0,22.0,152.0,388,0.3917525773195876,45962.987341772154,0.0,0.0,11739.518987341773,18045.01265822785,48748.46835443038,57911.43037974684
220862,University of Memphis,Shelby County,Memphis,TN,38152,www.memphis.edu,1,80.0,14.0,2049.0,2388,999,0.4183417085427136,1307,529.0,0.404743687834736,3879.0,6507,0.5961272475795297,421650.0,450.0,600.0,450.0,560.0,18.0,25.0,12124.0,21392,0.5667539267015707,81460.87994143485,24172.882381649586,5693.230356271352,15778.803806734993,32073.708638360175,14377.02196193265,94559.83601756954
220978,Middle Tennessee State University,Rutherford County,Murfreesboro,TN,37132,www.mtsu.edu,1,75.0,18.0,2793.0,3793,1614,0.42552069601898235,1808,729.0,0.4032079646017699,4734.0,6408,0.7387640449438202,0.0,480.0,590.0,470.0,570.0,19.0,25.0,5858.0,8538,0.6861091590536426,59246.50590762621,2615.4926602219834,3578.62656641604,11738.527747941282,15545.066237021125,9223.707124955245,30884.187969924813
221254,O'More College of Design,Williamson County,Franklin,TN,37064,www.omorecollege.edu,2,70.0,8.0,33.0,28,11,0.39285714285714285,19,7.0,0.3684210526315789,80.0,230,0.34782608695652173,52500.0,,,,,18.0,22.0,78.0,113,0.6902654867256637,44232.666666666664,0.0,0.0,9676.90909090909,12576.424242424242,38110.454545454544,
221351,Rhodes College,Shelby County,Memphis,TN,38112-1690,www.rhodes.edu,2,93.0,10.0,562.0,500,396,0.792,80,55.0,0.6875,976.0,1121,0.8706512042818911,379668.0,580.0,670.0,590.0,690.0,27.0,31.0,2434.0,4481,0.5431823253738005,59083.640569395015,0.0,0.0,14623.078291814947,30407.964412811387,16772.307829181496,565931.2846975089
221519,Sewanee-The University of the South,Franklin County,Sewanee,TN,37383-1000,www.sewanee.edu,2,88.0,10.0,469.0,401,328,0.8179551122194514,66,50.0,0.7575757575757576,908.0,1111,0.8172817281728173,448471.0,,,,,,,1930.0,4423,0.4363554148767805,73634.55223880598,588.6119402985074,0.0,24683.62473347548,32639.02132196162,51780.381663113,762842.8976545843
221731,Tennessee Wesleyan University,Mcminn County,Athens,TN,37303,www.tnwesleyan.edu,2,67.0,12.0,212.0,218,100,0.45871559633027525,112,39.0,0.3482142857142857,293.0,293,1.0,0.0,400.0,530.0,450.0,540.0,19.0,25.0,610.0,993,0.6143001007049346,27548.81603773585,0.0,0.0,2714.2264150943397,16285.650943396226,18002.353773584906,50047.948113207545
221740,The University of Tennessee-Chattanooga,Hamilton County,Chattanooga,TN,37403-2598,www.utc.edu,1,74.0,19.0,1852.0,1941,859,0.44255538382277176,683,265.0,0.38799414348462663,2428.0,3597,0.6750069502363081,402374.0,470.0,600.0,450.0,590.0,21.0,26.0,5970.0,7628,0.7826428945988464,41326.95518358531,3392.0221382289415,2405.2257019438443,9664.889848812096,17987.9843412527,6969.521598272138,71389.30723542116
221759,The University of Tennessee-Knoxville,Knox County,Knoxville,TN,37996,www.utk.edu,1,86.0,17.0,4700.0,4199,2890,0.6882591093117408,1212,696.0,0.5742574257425742,6837.0,7884,0.867199391171994,634821.0,520.0,620.0,520.0,630.0,24.0,30.0,13578.0,17583,0.7722231701074902,75366.21361702128,48162.948085106385,29376.66914893617,19022.154893617022,11737.91659574468,22387.512765957446,139270.4840425532
221768,The University of Tennessee-Martin,Weakley County,Martin,TN,38238,www.utm.edu,1,75.0,15.0,1010.0,1271,636,0.5003933910306845,636,271.0,0.4261006289308176,1516.0,2346,0.6462063086104007,365309.0,495.0,580.0,480.0,590.0,20.0,25.0,2366.0,3547,0.6670425711869186,53265.37722772277,703.1316831683168,2356.3940594059404,10864.357425742573,15539.640594059407,7642.224752475247,33993.38415841584
221847,Tennessee Technological University,Putnam County,Cookeville,TN,38505-0001,www.tntech.edu,1,79.0,18.0,1577.0,1898,970,0.5110642781875658,779,301.0,0.386392811296534,2075.0,2075,1.0,390026.0,460.0,590.0,500.0,600.0,21.0,27.0,3992.0,5940,0.672053872053872,49872.383639822445,6194.2054533925175,3400.0031705770452,9375.599873176918,14896.425491439442,10710.078630310716,33564.074191502856
221892,Trevecca Nazarene University,Davidson County,Nashville,TN,37210,www.trevecca.edu,2,82.0,15.0,321.0,234,114,0.48717948717948717,115,47.0,0.40869565217391307,452.0,452,1.0,232859.0,470.0,570.0,460.0,570.0,19.0,25.0,1024.0,1417,0.7226534932956952,50695.32087227414,0.0,0.0,10692.258566978193,31498.542056074766,23972.1214953271,80307.47040498443
221953,Tusculum College,Greene County,Greeneville,TN,37743,www.tusculum.edu,2,68.0,15.0,280.0,365,150,0.410958904109589,260,104.0,0.4,340.0,860,0.3953488372093023,0.0,413.0,500.0,430.0,540.0,18.0,23.0,1665.0,2238,0.7439678284182306,27255.496428571427,0.0,6055.057142857143,5502.082142857143,24695.010714285716,25209.26785714286,66541.5
221971,Union University,Madison County,Jackson,TN,38305-3697,www.uu.edu,2,85.0,9.0,338.0,469,321,0.6844349680170576,167,92.0,0.5508982035928144,944.0,1648,0.5728155339805825,317780.0,530.0,660.0,490.0,640.0,23.0,30.0,1259.0,2012,0.6257455268389662,109323.38165680473,0.0,0.0,16981.671597633136,25085.062130177514,17150.171597633136,112593.80473372781
221999,Vanderbilt University,Davidson County,Nashville,TN,37240,www.vanderbilt.edu,2,97.0,8.0,1607.0,1598,1477,0.9242803504380476,207,184.0,0.8888888888888888,5602.0,6641,0.8435476584851679,757754.0,700.0,790.0,720.0,800.0,32.0,35.0,3487.0,32442,0.10748412551630603,216304.18917237088,109110.59178593653,21067.54387056627,70239.52769135035,81344.60049782203,117296.89981331673,2361907.9029247044
222178,Abilene Christian University,Taylor County,Abilene,TX,79699,www.acu.edu,2,76.0,14.0,1069.0,977,609,0.623336745138178,235,118.0,0.502127659574468,1148.0,1628,0.7051597051597052,411695.0,460.0,580.0,470.0,580.0,21.0,27.0,5217.0,10252,0.508876316816231,35641.41814780168,662.9990645463049,3060.093545369504,10434.69971936389,23075.055191768006,29870.390084190833,329268.61833489244
222831,Angelo State University,Tom Green County,San Angelo,TX,76909,www.angelo.edu,1,67.0,20.0,1336.0,1444,516,0.3573407202216066,709,199.0,0.28067700987306066,1350.0,2140,0.6308411214953271,382010.0,430.0,530.0,440.0,530.0,18.0,24.0,3288.0,4421,0.7437231395611853,33073.20134730539,822.2140718562874,1784.4678143712574,5810.764221556886,5223.078592814371,15381.148203592815,115386.14071856288
222983,Austin College,Grayson County,Sherman,TX,75090-4400,www.austincollege.edu,2,83.0,13.0,355.0,318,232,0.7295597484276729,98,61.0,0.6224489795918368,439.0,439,1.0,322316.0,540.0,660.0,550.0,660.0,23.0,29.0,1791.0,3352,0.5343078758949881,43583.65915492958,795.9718309859155,37.7943661971831,8747.439436619718,22462.8,30576.025352112676,353859.1183098591
223232,Baylor University,Mclennan County,Waco,TX,76798,www.baylor.edu,2,89.0,15.0,3393.0,3254,2409,0.740319606637984,786,493.0,0.6272264631043257,4724.0,6109,0.7732853167457849,0.0,550.0,650.0,570.0,660.0,26.0,30.0,13758.0,34636,0.3972167686799861,74482.463896257,7909.519599174771,3092.8381962864723,15793.987621573828,43753.905098732685,31418.508694370765,339974.94842322427
224004,Concordia University-Texas,Travis County,Austin,TX,78726,www.concordia.edu,2,63.0,13.0,254.0,235,83,0.35319148936170214,84,27.0,0.32142857142857145,275.0,275,1.0,257184.0,430.0,540.0,450.0,540.0,18.0,24.0,1005.0,1204,0.834717607973422,46336.7125984252,0.0,0.0,10477.964566929133,50508.78346456693,32474.976377952757,75126.59842519685
224147,Texas A & M University-Corpus Christi,Nueces County,Corpus Christi,TX,78412-5503,www.tamucc.edu,1,58.0,20.0,2228.0,1399,483,0.34524660471765545,634,181.0,0.2854889589905363,2179.0,3312,0.6579106280193237,342937.0,420.0,530.0,430.0,530.0,17.0,23.0,8346.0,12909,0.6465256797583081,31022.148563734292,10516.692549371634,1471.4443447037702,13847.738330341113,4922.0650807899465,6983.662926391383,6631.45960502693
224226,Dallas Baptist University,Dallas County,Dallas,TX,75211-9299,www.dbu.edu,2,77.0,12.0,496.0,374,222,0.5935828877005348,102,57.0,0.5588235294117647,628.0,628,1.0,257753.0,520.0,600.0,510.0,590.0,19.0,25.0,1405.0,3259,0.43111383860079777,77533.09879032258,0.0,0.0,10823.237903225807,47582.6310483871,33101.1189516129,84022.65322580645
224244,Dallas Christian College,Dallas County,Dallas,TX,75234-7299,www.dallas.edu,2,46.0,10.0,58.0,47,16,0.3404255319148936,25,9.0,0.36,76.0,222,0.34234234234234234,0.0,319.0,529.0,390.0,535.0,15.0,22.0,51.0,225,0.22666666666666666,17603.103448275862,0.0,0.0,12841.224137931034,15997.620689655172,20891.844827586207,4730.8448275862065
224323,University of Dallas,Dallas County,Irving,TX,75062-4736,www.udallas.edu,2,83.0,11.0,393.0,375,253,0.6746666666666666,114,64.0,0.5614035087719298,725.0,1065,0.6807511737089202,359413.0,520.0,660.0,520.0,630.0,23.0,30.0,1718.0,3838,0.44762897342365815,57554.70737913486,302.79898218829516,0.0,15473.282442748092,22834.605597964375,31898.21882951654,138005.08905852417
224527,East Texas Baptist University,Harrison County,Marshall,TX,75670-1498,https://www.etbu.edu,2,68.0,15.0,342.0,284,109,0.38380281690140844,140,44.0,0.3142857142857143,335.0,335,1.0,238607.0,430.0,520.0,440.0,530.0,18.0,22.0,714.0,1402,0.5092724679029957,26556.35087719298,0.0,0.0,2875.2368421052633,22718.119883040934,17037.26023391813,194781.4649122807
224545,Texas A&M University-Texarkana,Bowie County,Texarkana,TX,75503,www.tamut.edu,1,45.0,11.0,156.0,95,25,0.2631578947368421,45,12.0,0.26666666666666666,337.0,742,0.45417789757412397,448388.0,490.0,550.0,490.0,590.0,20.0,22.0,1971.0,3520,0.5599431818181818,98208.72435897436,967.0384615384615,1520.923076923077,39262.032051282054,26501.46794871795,39219.217948717946,31980.67948717949
224554,Texas A & M University-Commerce,Hunt County,Commerce,TX,75429-3011,www.tamuc.edu/,1,63.0,21.0,984.0,597,259,0.4338358458961474,311,119.0,0.38263665594855306,1777.0,1777,1.0,434133.0,430.0,540.0,440.0,540.0,18.0,23.0,3601.0,7805,0.46137091607943626,66689.64329268293,2862.2052845528456,3285.9522357723577,12762.56300813008,14930.765243902439,15993.213414634147,22287.20325203252
225247,Hardin-Simmons University,Taylor County,Abilene,TX,79698-0001,www.hsutx.edu,2,71.0,12.0,411.0,402,209,0.5199004975124378,146,65.0,0.4452054794520548,699.0,1049,0.6663489037178265,295641.0,450.0,560.0,470.0,580.0,19.0,24.0,1011.0,1149,0.8798955613577023,51930.74695863747,0.0,0.0,4641.588807785888,19147.255474452555,19794.7201946472,355600.0486618005
225399,Houston Baptist University,Harris County,Houston,TX,77074-3298,www.hbu.edu,2,67.0,16.0,544.0,513,226,0.4405458089668616,258,100.0,0.3875968992248062,714.0,1214,0.5881383855024712,126072.0,470.0,570.0,470.0,570.0,21.0,26.0,5273.0,15256,0.34563450445726274,37220.90257352941,0.0,0.0,7181.83455882353,10332.35294117647,27695.433823529413,173810.04779411765
225432,University of Houston-Downtown,Harris County,Houston,TX,77002-1014,www.uhd.edu,1,66.0,20.0,790.0,824,131,0.15898058252427186,520,80.0,0.15384615384615385,1450.0,2698,0.5374351371386212,527625.0,400.0,480.0,420.0,510.0,17.0,21.0,3470.0,4187,0.8287556723190829,64796.20253164557,2864.2455696202533,5703.845569620253,34574.27594936709,8155.162025316456,28412.25569620253,47503.73797468354
225502,University of Houston-Victoria,Victoria County,Victoria,TX,77901,www.uhv.edu,1,62.0,15.0,285.0,174,31,0.1781609195402299,107,15.0,0.14018691588785046,461.0,767,0.6010430247718384,493421.0,,,,,,,2220.0,4616,0.4809358752166378,83308.71228070176,1569.5578947368422,4161.642105263158,33045.18947368421,27187.65964912281,21705.44210526316,54432.32280701755
225511,University of Houston,Harris County,Houston,TX,77204-2018,www.uh.edu/,1,85.0,21.0,4010.0,3453,1750,0.5068056762235738,1453,685.0,0.47143840330351,5292.0,6376,0.8299874529485571,559833.0,510.0,610.0,530.0,640.0,23.0,28.0,11627.0,19860,0.585448136958711,70088.00349127183,42306.26359102244,13550.213466334164,50877.37007481297,9953.198753117207,21609.528428927682,169385.7643391521
225548,Howard Payne University,Brown County,Brownwood,TX,76801-2794,www.hputx.edu,2,51.0,10.0,280.0,318,131,0.4119496855345912,156,56.0,0.358974358974359,426.0,426,1.0,248434.0,420.0,530.0,430.0,520.0,18.0,22.0,836.0,953,0.8772298006295908,31277.007142857143,0.0,0.0,4356.782142857143,19913.47857142857,18010.746428571427,186317.62857142856
225575,Huston-Tillotson University,Travis County,Austin,TX,78702-2795,www.htu.edu,2,60.0,14.0,146.0,268,58,0.21641791044776118,208,40.0,0.19230769230769232,260.0,515,0.5048543689320388,295026.0,340.0,460.0,350.0,460.0,13.0,18.0,884.0,2423,0.36483697895171274,40491.938356164384,0.0,0.0,14268.554794520547,21051.76712328767,32068.157534246577,70426.01369863014
225627,University of the Incarnate Word,Bexar County,San Antonio,TX,78209,www.uiw.edu,2,77.0,14.0,868.0,871,489,0.5614236509758898,379,193.0,0.5092348284960422,1776.0,3918,0.45329249617151607,0.0,420.0,470.0,430.0,470.0,17.0,20.0,3614.0,3934,0.9186578546009151,70855.70391705069,703.63133640553,3.228110599078341,27229.478110599077,23370.141705069123,36627.72811059908,142988.07258064515
226091,Lamar University,Jefferson County,Beaumont,TX,77705,www.lamar.edu,1,63.0,18.0,1430.0,1501,491,0.3271152564956695,773,208.0,0.2690815006468305,2445.0,3100,0.7887096774193548,416321.0,430.0,520.0,430.0,530.0,18.0,23.0,4276.0,5613,0.7618029574202744,49699.94685314685,2203.7356643356643,1347.881118881119,26358.93216783217,6849.975524475524,19298.792307692307,71685.14615384616
226152,Texas A & M International University,Webb County,Laredo,TX,78041-1900,www.tamiu.edu/,1,78.0,22.0,879.0,953,395,0.4144805876180483,734,302.0,0.4114441416893733,921.0,1515,0.6079207920792079,420781.0,400.0,500.0,420.0,520.0,16.0,21.0,3272.0,6176,0.5297927461139896,33309.506257110355,3717.6348122866893,3742.302616609784,24139.366325369738,9415.12172923777,8262.50739476678,44884.74630261661
226231,LeTourneau University,Gregg County,Longview,TX,75602,www.letu.edu,2,78.0,12.0,273.0,425,224,0.5270588235294118,182,79.0,0.4340659340659341,455.0,943,0.48250265111346763,336838.0,510.0,640.0,520.0,640.0,22.0,28.0,814.0,1842,0.44191096634093374,74986.95970695971,2683.3369963369964,656.992673992674,10831.89010989011,33549.22344322344,34060.666666666664,73274.62637362638
226383,Lubbock Christian University,Lubbock County,Lubbock,TX,79407-2099,https://www.lcu.edu,2,65.0,12.0,275.0,339,133,0.39233038348082594,135,37.0,0.2740740740740741,517.0,946,0.5465116279069767,262968.0,450.0,620.0,450.0,570.0,19.0,25.0,812.0,852,0.9530516431924883,44801.509090909094,0.0,94.81090909090909,7167.636363636364,24695.276363636363,21889.76,60671.61454545455
226471,University of Mary Hardin-Baylor,Bell County,Belton,TX,76513-2599,www.umhb.edu,2,71.0,19.0,725.0,603,290,0.48092868988391374,245,104.0,0.42448979591836733,883.0,883,1.0,336327.0,450.0,560.0,470.0,560.0,21.0,26.0,7056.0,8954,0.7880276971186062,41392.44551724138,0.0,0.0,6750.128275862069,20942.88,20622.31172413793,103403.98620689654
